scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,0,0,7.7340,3.5902,563.40
7,5,0,9.0018,3.1451,563.40
7,10,0,7.7832,0.0558,563.40
7,15,0,3.6948,6.3736,563.40
7,20,0,7.3871,4.0592,563.40
7,25,0,6.5461,1.4519,563.40
7,30,0,6.3847,0.2583,563.40
7,35,0,7.4898,1.1452,563.40
7,40,0,6.5396,3.8786,563.40
7,45,0,6.3769,2.5084,563.40
7,50,0,6.1369,3.3134,563.40
7,55,0,6.5090,4.7971,563.40
7,60,0,8.4538,2.1034,563.40
7,65,0,7.5346,1.5018,563.40
7,70,0,8.2467,0.3720,563.40
7,75,0,7.6045,3.4440,563.40
7,80,1,8.5771,1.3607,42.41
7,85,1,6.8456,3.4625,42.41
7,90,1,6.1051,4.1825,42.41
7,95,1,25.2822,3.1564,42.41
7,100,1,10.8910,0.3274,42.41
7,105,1,14.6723,3.7740,42.41
7,110,1,21.5968,4.6122,42.41
7,115,1,7.3551,3.2376,42.41
7,120,1,20.3500,6.5875,42.41
7,125,1,3.4078,5.5172,42.41
7,130,1,4.4754,3.9846,42.41
7,135,1,7.9305,1.6311,42.41
7,140,1,9.5151,0.7726,42.41
7,145,1,22.0114,1.4081,42.41
7,150,1,11.8023,1.8877,42.41
7,155,1,12.8066,1.1363,42.41
7,160,2,1.1535,2.4166,45.64
7,165,2,6.6465,0.9741,45.64
7,170,2,6.4855,1.0568,45.64
7,175,2,6.3557,0.8246,45.64
7,180,2,7.0304,0.6098,45.64
7,185,2,5.6644,0.8144,45.64
7,190,2,3.9597,0.5892,45.64
7,195,2,9.3758,1.2742,45.64
7,200,2,5.7012,1.7227,45.64
7,205,2,5.3765,1.0500,45.64
7,210,2,6.3803,0.5498,45.64
7,215,2,5.4514,1.2847,45.64
7,220,2,7.9157,0.1569,45.64
7,225,2,10.1727,2.1821,45.64
7,230,2,9.1753,0.4086,45.64
7,235,2,9.2407,1.2125,45.64
7,240,3,6.9280,0.4233,22.68
7,245,3,8.2621,2.7627,22.68
7,250,3,13.4815,4.5235,22.68
7,255,3,20.3372,3.2625,22.68
7,260,3,20.8118,2.3277,22.68
7,265,3,26.9968,2.7504,22.68
7,270,3,22.0640,4.5557,22.68
7,275,3,27.0935,1.3374,22.68
7,280,3,24.6903,0.6639,22.68
7,285,3,34.6492,0.7510,22.68
7,290,3,14.3411,0.3044,22.68
7,295,3,6.0892,2.0979,22.68
7,300,3,6.4606,0.7085,22.68
7,305,3,7.8493,2.0710,22.68
7,310,3,6.4263,5.9718,22.68
7,315,3,2.5802,14.8961,22.68
7,320,4,6.5928,7.0436,45.74
7,325,4,1.9310,23.4723,45.74
7,330,4,3.9313,28.8045,45.74
7,335,4,4.2060,23.4223,45.74
7,340,4,2.8892,15.6597,45.74
7,345,4,7.1236,10.6671,45.74
7,350,4,5.6727,1.0623,45.74
7,355,4,4.8121,10.2557,45.74
7,360,4,8.5170,11.6542,45.74
7,365,4,6.9428,8.4350,45.74
7,370,4,8.1791,5.8316,45.74
7,375,4,9.4641,3.3955,45.74
7,380,4,4.9248,19.4456,45.74
7,385,4,9.4429,26.9988,45.74
7,390,4,9.1597,13.7107,45.74
7,395,4,11.1030,16.0953,45.74
7,400,5,6.7207,28.8862,39.33
7,405,5,8.6169,16.9040,39.33
7,410,5,12.7144,10.2006,39.33
7,415,5,7.6849,4.3307,39.33
7,420,5,8.6556,11.4314,39.33
7,425,5,1.1895,13.9047,39.33
7,430,5,23.0265,5.3388,39.33
7,435,5,12.7773,4.2576,39.33
7,440,5,9.5326,20.0605,39.33
7,445,5,10.3604,11.7167,39.33
7,450,5,12.1664,13.6891,39.33
7,455,5,11.6633,20.2171,39.33
7,460,5,35.0838,5.7513,39.33
7,465,5,8.6493,4.5259,39.33
7,470,5,16.5833,30.4404,39.33
7,475,5,11.8434,16.2724,39.33
7,480,6,33.9593,20.5171,22.84
7,485,6,18.4130,4.8490,22.84
7,490,6,33.9901,7.2859,22.84
7,495,6,24.3553,11.3594,22.84
7,500,6,29.2380,32.4236,22.84
7,505,6,26.6787,5.9700,22.84
7,510,6,16.0645,27.1922,22.84
7,515,6,12.6631,8.0446,22.84
7,520,6,3.8741,13.2181,22.84
7,525,6,9.1259,21.2514,22.84
7,530,6,3.3931,1.3489,22.84
7,535,6,16.7138,17.5309,22.84
7,540,6,16.0793,0.7054,22.84
7,545,6,5.2639,10.4987,22.84
7,550,6,38.1076,0.7296,22.84
7,555,6,4.7938,1.6710,22.84
7,560,7,8.1998,3.1816,38.59
7,565,7,37.8829,3.3514,38.59
7,570,7,7.5623,4.1447,38.59
7,575,7,37.7494,3.6170,38.59
7,580,7,3.3298,2.5665,38.59
7,585,7,3.0268,11.9766,38.59
7,590,7,35.5112,3.3098,38.59
7,595,7,6.9823,5.3564,38.59
7,600,7,3.8663,12.2186,38.59
7,605,7,7.6366,6.9061,38.59
7,610,7,5.3797,15.4902,38.59
7,615,7,33.3647,12.0454,38.59
7,620,7,35.0153,5.6258,38.59
7,625,7,6.9681,3.0141,38.59
7,630,7,2.6362,15.2236,38.59
7,635,7,4.7625,1.6472,38.59
7,640,8,4.7444,26.6710,45.02
7,645,8,1.7385,7.3279,45.02
7,650,8,4.4666,10.2405,45.02
7,655,8,3.4523,6.6563,45.02
7,660,8,23.1260,5.2187,45.02
7,665,8,21.7024,17.7677,45.02
7,670,8,2.2043,1.2727,45.02
7,675,8,8.6780,13.7078,45.02
7,680,8,29.1927,16.1982,45.02
7,685,8,11.2199,1.9655,45.02
7,690,8,9.6812,0.4583,45.02
