scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,0,0,0.3852,1.9196,418.86
1,1,0,0.3929,2.2404,418.86
1,2,0,0.0597,2.3270,418.86
1,3,0,0.0982,3.2850,418.86
1,4,0,0.5712,1.3758,418.86
1,5,0,0.5856,1.9908,418.86
1,6,0,0.9362,2.8136,418.86
1,7,0,0.4219,2.0672,418.86
1,8,0,0.4774,2.3798,418.86
1,9,0,0.3992,1.5738,418.86
1,10,0,0.3033,1.5285,418.86
1,11,0,0.2731,3.1191,418.86
1,12,0,0.3835,1.8962,418.86
1,13,0,0.5160,0.5969,418.86
1,14,0,0.3705,0.0180,418.86
1,15,0,0.2728,1.2031,418.86
1,16,0,0.5967,0.1664,418.86
1,17,0,0.2400,0.1462,418.86
1,18,0,0.1132,1.2574,418.86
1,19,0,0.1705,2.0563,418.86
1,20,0,0.2622,0.8468,418.86
1,21,0,1.2531,0.7417,418.86
1,22,0,0.9576,2.8204,418.86
1,23,0,0.7121,0.5858,418.86
1,24,0,0.6836,0.8437,418.86
1,25,0,0.2068,1.8398,418.86
1,26,0,0.0899,1.2693,418.86
1,27,0,0.2812,1.2260,418.86
1,28,0,0.0889,2.0646,418.86
1,29,0,0.1643,1.0897,418.86
1,30,0,0.5543,0.1952,418.86
1,31,0,0.5734,0.4014,418.86
1,32,1,0.6010,1.1939,24.74
1,33,1,1.0158,0.0634,24.74
1,34,1,0.5140,0.8192,24.74
1,35,1,0.3744,1.3193,24.74
1,36,1,0.1429,1.3754,24.74
1,37,1,0.2019,1.2309,24.74
1,38,1,0.5418,0.6532,24.74
1,39,1,0.3242,2.6595,24.74
1,40,1,0.3694,1.9012,24.74
1,41,1,0.5859,2.1242,24.74
1,42,1,0.5006,0.9848,24.74
1,43,1,0.7429,3.0023,24.74
1,44,1,0.4729,2.4497,24.74
1,45,1,0.2409,1.6002,24.74
1,46,1,0.0646,2.1714,24.74
1,47,1,0.1872,1.2838,24.74
1,48,1,0.1208,0.8248,24.74
1,49,1,0.5996,2.1836,24.74
1,50,1,0.4486,1.4485,24.74
1,51,1,0.7050,1.7546,24.74
1,52,1,0.6085,2.4368,24.74
1,53,1,0.5238,1.9704,24.74
1,54,1,0.1382,3.2509,24.74
1,55,1,0.0943,1.8652,24.74
1,56,1,0.1469,3.0859,24.74
1,57,1,0.2255,2.0320,24.74
1,58,1,0.2595,2.2035,24.74
1,59,1,0.5413,1.0997,24.74
1,60,1,0.3493,1.0957,24.74
1,61,1,0.6057,1.0500,24.74
1,62,1,0.3566,0.4731,24.74
1,63,1,0.3958,0.3268,24.74
1,64,2,0.0963,0.1710,26.58
1,65,2,0.2529,0.1937,26.58
1,66,2,0.1605,0.3253,26.58
1,67,2,0.4400,0.2390,26.58
1,68,2,0.6613,0.0288,26.58
1,69,2,1.0219,0.8606,26.58
1,70,2,0.6173,0.4862,26.58
1,71,2,0.3720,1.5881,26.58
1,72,2,0.3285,0.4904,26.58
1,73,2,0.1675,1.7546,26.58
1,74,2,0.0700,2.2715,26.58
1,75,2,0.6331,1.0685,26.58
1,76,2,0.4229,0.0334,26.58
1,77,2,0.6925,1.3384,26.58
1,78,2,0.6178,0.1887,26.58
1,79,2,0.8512,0.4201,26.58
1,80,2,0.3951,1.1633,26.58
1,81,2,0.2661,0.0653,26.58
1,82,2,0.3170,1.3336,26.58
1,83,2,0.2277,0.8917,26.58
1,84,2,0.2042,2.6299,26.58
1,85,2,0.1953,0.2574,26.58
1,86,2,0.3935,0.2238,26.58
1,87,2,0.5710,1.1200,26.58
1,88,2,0.6550,0.9403,26.58
1,89,2,0.4660,0.1312,26.58
1,90,2,0.3457,1.0495,26.58
1,91,2,0.6805,1.1111,26.58
1,92,2,0.2400,0.9261,26.58
1,93,2,0.1090,1.7488,26.58
1,94,2,0.0401,0.4652,26.58
1,95,2,0.3635,0.5754,26.58
1,96,3,0.5114,0.4653,16.32
1,97,3,1.0053,2.3102,16.32
1,98,3,0.6488,1.7643,16.32
1,99,3,0.1739,0.3320,16.32
1,100,3,0.3599,0.9222,16.32
1,101,3,0.0180,0.7298,16.32
1,102,3,0.1067,1.2737,16.32
1,103,3,0.2945,0.5048,16.32
1,104,3,0.4533,0.5628,16.32
1,105,3,0.1446,0.2481,16.32
1,106,3,0.7584,1.9767,16.32
1,107,3,0.2791,1.4773,16.32
1,108,3,0.4353,0.0850,16.32
1,109,3,0.2871,0.0633,16.32
1,110,3,0.0683,0.3668,16.32
1,111,3,0.2086,1.2631,16.32
1,112,3,0.2447,1.3332,16.32
1,113,3,0.4111,0.6463,16.32
1,114,3,0.4456,0.9155,16.32
1,115,3,0.4341,1.8559,16.32
1,116,3,0.1203,1.6086,16.32
1,117,3,0.5780,0.3216,16.32
1,118,3,0.2374,0.7916,16.32
1,119,3,0.1022,0.0276,16.32
