scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,0,0,8.1386,1.9008,162.89
7,2,0,5.7415,8.6213,162.89
7,4,0,4.2630,3.5780,162.89
7,6,0,9.3748,3.3088,162.89
7,8,0,6.7477,3.5653,162.89
7,10,0,7.4537,1.9817,162.89
7,12,0,7.8866,1.2310,162.89
7,14,0,8.9216,2.3126,162.89
7,16,0,6.6733,2.0640,162.89
7,18,0,8.7758,9.9768,162.89
7,20,0,7.1348,2.2293,162.89
7,22,0,7.4650,5.2380,162.89
7,24,0,7.2812,1.3687,162.89
7,26,0,5.6510,5.6490,162.89
7,28,0,6.0356,2.5856,162.89
7,30,0,6.8155,0.3503,162.89
7,32,1,6.9736,1.8769,36.93
7,34,1,6.6600,3.2159,36.93
7,36,1,7.0010,0.7439,36.93
7,38,1,4.8591,5.8674,36.93
7,40,1,7.0091,1.5967,36.93
7,42,1,6.3561,3.1930,36.93
7,44,1,5.8182,2.3997,36.93
7,46,1,6.1886,2.3524,36.93
7,48,1,7.3547,4.6807,36.93
7,50,1,6.4688,3.9492,36.93
7,52,1,5.0953,2.7008,36.93
7,54,1,8.0146,2.7917,36.93
7,56,1,7.3357,3.8805,36.93
7,58,1,8.1795,2.2246,36.93
7,60,1,8.3207,2.0686,36.93
7,62,1,9.7286,2.6436,36.93
7,64,2,9.0022,3.2031,33.93
7,66,2,8.6773,2.9230,33.93
7,68,2,7.3272,1.8536,33.93
7,70,2,8.9527,0.5723,33.93
7,72,2,8.7038,1.0277,33.93
7,74,2,9.7138,1.9497,33.93
7,76,2,7.7156,0.4161,33.93
7,78,2,9.6226,0.6680,33.93
7,80,2,8.5375,0.9514,33.93
7,82,2,7.7448,3.2244,33.93
7,84,2,8.7678,1.5617,33.93
7,86,2,7.3275,3.6984,33.93
7,88,2,7.2618,3.4085,33.93
7,90,2,7.4194,3.0137,33.93
7,92,2,10.8002,3.8605,33.93
7,94,2,7.8629,4.3016,33.93
7,96,3,14.2890,1.0202,38.65
7,98,3,12.1122,3.9932,38.65
7,100,3,4.1321,4.0143,38.65
7,102,3,9.8991,3.2799,38.65
7,104,3,11.9572,3.7744,38.65
7,106,3,17.2521,2.2302,38.65
7,108,3,3.1319,4.8187,38.65
7,110,3,23.4096,3.9670,38.65
7,112,3,11.4561,6.2604,38.65
7,114,3,9.9748,3.9907,38.65
7,116,3,1.5908,5.2019,38.65
7,118,3,6.3013,3.8426,38.65
7,120,3,19.1199,3.5303,38.65
7,122,3,3.4383,6.7113,38.65
7,124,3,4.9552,7.4190,38.65
7,126,3,4.9697,3.3556,38.65
7,128,4,3.2339,3.5678,30.16
7,130,4,12.1473,2.4413,30.16
7,132,4,7.3603,5.1534,30.16
7,134,4,8.0840,3.0178,30.16
7,136,4,8.1314,0.7375,30.16
7,138,4,9.0218,2.7151,30.16
7,140,4,8.9440,1.3031,30.16
7,142,4,18.8276,4.4034,30.16
7,144,4,30.2153,1.9998,30.16
7,146,4,21.8161,2.5473,30.16
7,148,4,25.1731,1.1675,30.16
7,150,4,12.3028,2.2294,30.16
7,152,4,13.4970,0.5582,30.16
7,154,4,0.7248,0.1301,30.16
7,156,4,14.8411,2.3180,30.16
7,158,4,8.2762,1.3717,30.16
7,160,5,5.9544,2.4341,35.67
7,162,5,11.5909,0.2923,35.67
7,164,5,7.0664,2.0663,35.67
7,166,5,10.7149,1.4081,35.67
7,168,5,11.6912,0.6440,35.67
7,170,5,6.6556,0.7404,35.67
7,172,5,6.0067,2.2922,35.67
7,174,5,6.6395,0.0190,35.67
7,176,5,9.8415,0.8852,35.67
7,178,5,10.9487,0.1569,35.67
7,180,5,4.6691,0.5389,35.67
7,182,5,9.6219,0.6974,35.67
7,184,5,7.6627,1.8706,35.67
7,186,5,7.5986,0.7052,35.67
7,188,5,6.3356,1.7479,35.67
7,190,5,3.2034,0.9879,35.67
7,192,6,17.4168,2.8536,43.99
7,194,6,9.0281,0.1658,43.99
7,196,6,12.1791,2.0108,43.99
7,198,6,10.8224,0.5400,43.99
7,200,6,7.7148,0.3316,43.99
7,202,6,8.0045,1.5088,43.99
7,204,6,7.8783,0.6805,43.99
7,206,6,8.5278,0.1407,43.99
7,208,6,4.3674,1.1667,43.99
7,210,6,6.0789,1.8684,43.99
7,212,6,8.7870,0.7244,43.99
7,214,6,9.0301,0.9650,43.99
7,216,6,8.7685,2.8712,43.99
7,218,6,9.2623,0.3194,43.99
7,220,6,7.6498,0.0653,43.99
7,222,6,8.9115,0.9923,43.99
7,224,7,3.9520,2.5928,33.47
7,226,7,1.9143,4.3916,33.47
7,228,7,7.2511,0.1306,33.47
7,230,7,10.7097,2.5376,33.47
7,232,7,7.1584,0.4496,33.47
7,234,7,8.0122,1.8880,33.47
7,236,7,9.6214,0.3057,33.47
7,238,7,9.5274,2.4630,33.47
7,240,7,6.9713,0.4182,33.47
7,242,7,11.2404,3.5993,33.47
7,244,7,11.0563,2.8783,33.47
7,246,7,10.9725,3.5456,33.47
7,248,7,13.6081,7.7005,33.47
7,250,7,14.0890,5.9019,33.47
7,252,7,18.5495,4.7488,33.47
7,254,7,17.5870,6.7224,33.47
7,256,8,19.5176,6.5294,31.91
7,258,8,4.1250,1.0580,31.91
7,260,8,0.2942,4.9032,31.91
7,262,8,21.6120,2.3359,31.91
7,264,8,11.6124,1.4446,31.91
7,266,8,25.6364,1.9421,31.91
7,268,8,27.6794,3.2058,31.91
7,270,8,22.8875,1.9175,31.91
7,272,8,28.3431,3.6094,31.91
7,274,8,28.0565,5.1592,31.91
7,276,8,5.2862,3.5167,31.91
7,278,8,36.1769,2.8769,31.91
7,280,8,23.1074,1.0824,31.91
7,282,8,22.0356,0.9037,31.91
7,284,8,33.6456,1.3461,31.91
7,286,8,12.1747,0.2347,31.91
7,288,9,40.0205,0.9099,47.43
7,290,9,14.6268,0.3424,47.43
7,292,9,1.3918,2.2538,47.43
7,294,9,3.1673,2.1839,47.43
7,296,9,5.7956,0.8794,47.43
7,298,9,3.7970,1.1159,47.43
7,300,9,7.1180,0.6164,47.43
7,302,9,5.6614,3.3273,47.43
7,304,9,6.4973,3.7262,47.43
7,306,9,6.1694,4.8653,47.43
7,308,9,7.1052,4.0519,47.43
7,310,9,7.2906,5.2032,47.43
7,312,9,5.5535,4.0698,47.43
7,314,9,1.1760,17.2140,47.43
7,316,9,2.6896,18.2831,47.43
7,318,9,1.9287,15.0825,47.43
7,320,10,2.6034,19.9458,29.22
7,322,10,4.7181,22.1430,29.22
7,324,10,3.1520,14.2753,29.22
7,326,10,1.1274,19.3532,29.22
7,328,10,2.7718,18.4901,29.22
7,330,10,3.0371,1.4817,29.22
7,332,10,5.6102,7.4465,29.22
7,334,10,2.4264,30.9956,29.22
7,336,10,2.0929,19.3154,29.22
7,338,10,3.9124,30.2317,29.22
7,340,10,2.8228,16.0268,29.22
7,342,10,7.0301,2.8250,29.22
7,344,10,3.1266,1.1143,29.22
7,346,10,8.6542,2.8359,29.22
7,348,10,8.3845,14.6046,29.22
7,350,10,6.5824,8.0317,29.22
7,352,11,1.4747,20.0044,29.20
7,354,11,5.1084,10.5599,29.20
7,356,11,7.5309,9.3849,29.20
7,358,11,7.7445,6.0392,29.20
7,360,11,8.4012,8.2967,29.20
