epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,4309.236328125,35371.4140625,25.73650360107422,10.775311470031738,8.82981014251709
0,1,4368.2060546875,36574.73828125,23.69106674194336,11.142419815063477,9.545462608337402
0,2,4132.111328125,34761.7421875,21.864566802978516,11.194108963012695,7.418209075927734
0,3,3873.99267578125,32295.7109375,21.480716705322266,9.775856971740723,10.360042572021484
0,4,4892.7041015625,43403.3359375,18.4123592376709,12.674220085144043,9.122430801391602
0,5,4092.92236328125,32186.94921875,29.14090919494629,10.141648292541504,8.605441093444824
0,6,4845.0751953125,43983.7578125,14.889968872070312,11.993356704711914,12.403586387634277
0,7,3867.971435546875,32307.939453125,21.23925018310547,9.676312446594238,10.066276550292969
0,8,4445.1455078125,38516.43359375,19.783401489257812,11.722185134887695,9.628944396972656
0,9,4501.5166015625,38216.34375,22.662738800048828,11.334766387939453,9.520258903503418
0,10,5125.6796875,46906.1328125,14.502215385437012,12.009613990783691,12.342470169067383
0,11,4687.7666015625,38193.87890625,28.945955276489258,11.348695755004883,10.283225059509277
0,12,4820.8095703125,41033.9296875,23.913875579833984,12.514982223510742,8.43163013458252
0,13,4143.5654296875,34972.51171875,21.543811798095703,10.247231483459473,10.327618598937988
0,14,4862.27490234375,43283.16796875,17.79860496520996,12.376354217529297,9.517969131469727
0,15,4775.5322265625,41046.3671875,22.36318016052246,11.89293098449707,9.69025707244873
0,16,4882.8896484375,42509.7890625,21.063692092895508,11.828666687011719,11.618438720703125
0,17,4801.01318359375,44618.15625,11.30656909942627,12.160673141479492,8.822680473327637
0,18,4546.92578125,39779.7265625,18.965103149414062,11.523632049560547,10.354247093200684
0,19,3865.5556640625,34900.9921875,12.51521110534668,11.235098838806152,8.383329391479492
0,20,5250.61328125,48292.625,14.045022964477539,12.74254322052002,12.702933311462402
0,21,4769.28515625,38387.40625,31.018142700195312,11.655736923217773,7.69279670715332
0,22,4137.02685546875,35886.8984375,18.277891159057617,10.700796127319336,10.447237014770508
0,23,3778.817138671875,33468.2265625,14.399811744689941,11.060272216796875,8.552140235900879
0,24,4443.70458984375,39606.6171875,16.101421356201172,12.179171562194824,7.396418571472168
0,25,3612.48046875,30270.61328125,19.51396942138672,10.123994827270508,8.498595237731934
0,26,5051.13623046875,45384.2578125,17.090351104736328,12.227696418762207,11.6259765625
0,27,4609.302734375,41225.9921875,16.22345733642578,11.67020034790039,10.68722915649414
0,28,4129.3916015625,36500.97265625,15.976469039916992,10.983139038085938,9.329572677612305
0,29,4849.28955078125,43112.375,17.9350528717041,12.280516624450684,9.993575096130371
0,30,3099.058349609375,27094.55078125,12.986777305603027,9.05552864074707,9.834596633911133
0,31,5185.87255859375,47058.484375,16.000804901123047,12.886369705200195,11.538351058959961
0,32,4882.86767578125,45473.953125,11.182411193847656,12.606191635131836,11.778009414672852
0,33,4428.02294921875,40197.9140625,13.607715606689453,11.319748878479004,10.971179008483887
0,34,4137.466796875,37038.48046875,14.453947067260742,11.189990043640137,9.238103866577148
0,35,4888.13330078125,43207.921875,18.911361694335938,12.619384765625,9.813121795654297
0,36,4651.73388671875,41525.4765625,16.6395320892334,11.387491226196289,12.20872974395752
0,37,4154.26513671875,36337.1484375,17.35167121887207,10.822891235351562,9.213410377502441
0,38,4181.03564453125,38287.73828125,11.742060661315918,11.429224014282227,9.519329071044922
0,39,4134.951171875,36431.890625,16.39206314086914,9.77873420715332,12.148394584655762
0,40,4698.2734375,43200.3828125,12.607833862304688,12.086688041687012,11.18451976776123
0,41,4296.9287109375,38493.796875,14.918298721313477,11.552668571472168,8.981898307800293
0,42,4172.375,37718.4921875,13.350852966308594,10.69685173034668,10.96066665649414
0,43,4295.25634765625,38250.54296875,15.673389434814453,11.556258201599121,7.945940971374512
0,44,4722.57373046875,42256.3203125,16.56471061706543,12.044504165649414,8.885185241699219
0,45,3424.08251953125,29690.3515625,15.168243408203125,10.033934593200684,7.778378486633301
0,46,4999.16015625,46416.625,11.91657829284668,12.940908432006836,8.581972122192383
0,47,4013.005615234375,36897.140625,10.776386260986328,11.069734573364258,9.988683700561523
0,48,4136.94970703125,37677.1484375,12.307830810546875,11.764115333557129,8.828479766845703
0,49,3906.197021484375,35763.72265625,10.994155883789062,11.270596504211426,8.739236831665039
0,50,3959.015869140625,34997.59375,15.308542251586914,10.521461486816406,10.091089248657227
0,51,4600.50634765625,42441.078125,11.879947662353516,11.321669578552246,11.5272216796875
0,52,4542.0791015625,41329.265625,13.638408660888672,11.962532043457031,9.715116500854492
0,53,3161.53125,28420.203125,10.650362014770508,9.564117431640625,7.181452751159668
0,54,5135.845703125,47938.8125,11.39881706237793,12.9118013381958,11.404362678527832
0,55,3557.98974609375,32412.537109375,10.557872772216797,11.069337844848633,7.206056594848633
0,56,3490.398681640625,30998.826171875,13.017205238342285,10.251382827758789,6.484714508056641
0,57,3853.540771484375,35673.2265625,9.540597915649414,11.190359115600586,8.273838996887207
0,58,4203.36669921875,39167.2109375,9.554844856262207,10.651920318603516,11.097888946533203
0,59,4328.373046875,39288.34765625,13.317946434020996,10.667131423950195,10.496064186096191
0,60,4596.39306640625,40990.890625,16.57678985595703,11.371546745300293,11.941277503967285
0,61,4387.099609375,40635.03125,10.786556243896484,11.483257293701172,10.423370361328125
0,62,4128.2060546875,37029.1640625,14.176311492919922,11.125,8.139749526977539
0,63,5446.94140625,50594.8359375,12.915245056152344,13.641703605651855,10.688060760498047
0,64,4373.23388671875,40811.21484375,9.737071990966797,11.46451473236084,11.001325607299805
0,65,4321.0146484375,40346.7734375,9.544577598571777,11.615921974182129,11.458887100219727
0,66,4249.03125,38693.1875,12.657079696655273,10.523649215698242,12.593914985656738
0,67,3642.61669921875,31983.5625,14.808686256408691,9.362503051757812,10.720062255859375
0,68,3238.34423828125,29738.296875,8.817151069641113,9.93870735168457,8.492239952087402
0,69,3939.77294921875,36035.18359375,11.208489418029785,9.235584259033203,12.35407543182373
0,70,3907.869140625,36171.67578125,9.690048217773438,11.350288391113281,8.550271034240723
0,71,4453.41650390625,40584.6328125,13.165098190307617,11.615829467773438,9.777193069458008
0,72,3733.54150390625,33803.1328125,11.774277687072754,10.218027114868164,10.914484977722168
0,73,3883.5234375,34932.74609375,13.008295059204102,9.854452133178711,10.905529022216797
0,74,4673.1787109375,43334.67578125,11.323700904846191,12.019475936889648,11.349141120910645
0,75,4589.77734375,43330.8359375,8.556465148925781,12.116878509521484,10.686027526855469
0,76,4366.27197265625,40408.0390625,10.84892749786377,11.671640396118164,10.51902961730957
0,77,4244.09375,38847.3359375,11.978667259216309,11.307889938354492,9.823363304138184
0,78,3836.633544921875,34924.90234375,11.471446990966797,11.469592094421387,7.7029571533203125
0,79,4254.77392578125,40019.5,8.427460670471191,11.634221076965332,9.688541412353516
0,80,4785.3486328125,44612.5859375,10.802997589111328,12.676589012145996,8.966346740722656
0,81,4537.138671875,42485.1953125,9.620645523071289,11.813397407531738,10.487302780151367
0,82,4082.15771484375,38210.98046875,8.701990127563477,10.122318267822266,13.13163948059082
0,83,4494.8388671875,40331.0390625,15.391157150268555,11.878681182861328,10.31625747680664
0,84,4797.36279296875,45298.421875,8.917348861694336,12.306586265563965,11.079303741455078
0,85,4895.46630859375,45484.29296875,11.567909240722656,12.577260971069336,11.422240257263184
0,86,3392.063232421875,30863.58984375,10.190139770507812,10.229347229003906,8.76693058013916
0,87,4252.177734375,38732.38671875,12.63129997253418,11.4979248046875,9.605684280395508
0,88,3715.406494140625,34425.7109375,9.094512939453125,10.862785339355469,8.24169921875
0,89,4019.416015625,37101.328125,10.309436798095703,11.078388214111328,9.850728034973145
0,90,3648.634765625,33665.328125,9.403397560119629,11.102950096130371,5.808131217956543
0,91,3839.9501953125,36076.0234375,7.744932174682617,11.162354469299316,8.587846755981445
0,92,4585.49365234375,41754.734375,13.667330741882324,11.037578582763672,13.524807929992676
0,93,3978.98974609375,36096.34765625,12.311830520629883,10.537185668945312,10.245359420776367
0,94,3383.80322265625,30688.478515625,10.49851131439209,9.066951751708984,10.162837028503418
0,95,4574.494140625,42888.9375,9.520011901855469,11.890575408935547,11.034806251525879
0,96,4633.708984375,43503.8046875,9.44428825378418,11.642012596130371,11.291181564331055
0,97,3239.79052734375,30176.9453125,7.403195858001709,9.809725761413574,8.039986610412598
0,98,4385.77783203125,41511.3203125,7.8215227127075195,11.327157020568848,12.724839210510254
0,99,4299.17236328125,39239.50390625,12.507401466369629,11.811111450195312,7.534324645996094
0,100,3406.086181640625,31662.166015625,7.99565315246582,9.553314208984375,10.517284393310547
0,101,4198.072265625,39533.43359375,8.157629013061523,11.03630256652832,10.55711841583252
0,102,4574.72021484375,43179.75390625,8.558147430419922,11.966339111328125,9.694063186645508
0,103,4313.0283203125,40590.1328125,8.467158317565918,11.470419883728027,11.104720115661621
0,104,3849.002197265625,35678.1171875,9.373017311096191,10.811346054077148,9.861220359802246
0,105,4326.94384765625,40785.66796875,8.279226303100586,10.66632080078125,12.723822593688965
0,106,3781.17919921875,35089.6875,9.073677062988281,11.05032730102539,8.480170249938965
0,107,4271.93017578125,39562.0859375,10.524044036865234,11.003485679626465,9.507033348083496
0,108,4670.0361328125,41741.01953125,16.531131744384766,11.933828353881836,9.14887809753418
0,109,4581.994140625,42096.22265625,12.41238784790039,11.639480590820312,10.744477272033691
0,110,3711.908203125,34263.0625,9.520064353942871,9.822391510009766,11.449688911437988
0,111,4021.912109375,37151.11328125,10.226688385009766,11.187984466552734,9.71623420715332
0,112,4199.36376953125,36781.625,17.373374938964844,10.969510078430176,8.581327438354492
0,113,4148.53759765625,38846.31640625,8.796873092651367,11.124122619628906,10.908506393432617
0,114,3708.33642578125,34318.69140625,9.215579986572266,11.066598892211914,6.743414878845215
0,115,3957.8388671875,36464.625,10.379204750061035,10.199806213378906,9.357403755187988
