epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,3514.69775390625,28113.58984375,23.444622039794922,15.888681411743164,12.461400985717773
0,1,3264.962646484375,28254.46875,14.650521278381348,16.939350128173828,11.540399551391602
0,2,2560.79931640625,20341.36328125,17.555429458618164,14.439871788024902,9.529773712158203
0,3,2898.593994140625,24020.1953125,16.552478790283203,17.131820678710938,8.526272773742676
0,4,2903.18798828125,25140.7109375,12.970563888549805,16.46586036682129,10.692397117614746
0,5,2613.050537109375,22131.705078125,13.329328536987305,14.538804054260254,9.868220329284668
0,6,2827.512451171875,23285.39453125,16.632429122924805,16.16265106201172,8.968335151672363
0,7,2849.2685546875,24167.3984375,14.417620658874512,14.411069869995117,11.577442169189453
0,8,2943.848876953125,23930.015625,18.361572265625,15.273910522460938,10.23532485961914
0,9,2515.13818359375,20949.958984375,14.00474739074707,14.032318115234375,9.728387832641602
0,10,3091.296142578125,26937.85546875,13.25035285949707,18.037887573242188,9.77302360534668
0,11,2927.272216796875,24445.224609375,16.09166145324707,16.920867919921875,10.029333114624023
0,12,2774.791748046875,21358.228515625,21.29895782470703,14.442122459411621,9.943887710571289
0,13,2622.74560546875,21277.896484375,16.49852752685547,14.747060775756836,8.730256080627441
0,14,2595.543212890625,21735.689453125,14.06580638885498,15.765220642089844,9.194744110107422
0,15,2581.562255859375,22691.384765625,10.414127349853516,15.156808853149414,10.616963386535645
0,16,3225.859619140625,28585.830078125,12.242552757263184,16.468284606933594,12.34092903137207
0,17,2021.39208984375,17290.90234375,9.743396759033203,13.523826599121094,8.200030326843262
0,18,2692.251708984375,23517.87890625,11.348793029785156,15.148065567016602,10.709067344665527
0,19,2974.8935546875,26584.865234375,10.546895027160645,17.283292770385742,9.87897777557373
0,20,2373.350830078125,19766.69140625,13.222721099853516,14.030012130737305,8.13122272491455
0,21,3014.341796875,26538.578125,12.016130447387695,16.311302185058594,11.85550308227539
0,22,2497.718505859375,22102.837890625,9.581155776977539,16.138275146484375,9.159211158752441
0,23,2562.922607421875,22358.66796875,10.901857376098633,16.127429962158203,7.817496299743652
0,24,2889.93994140625,25636.595703125,10.876008987426758,16.586896896362305,10.059712409973145
0,25,2634.486328125,22373.16796875,13.238980293273926,15.71053695678711,9.7626314163208
0,26,1935.1768798828125,16570.33203125,9.271455764770508,13.06021499633789,7.293410301208496
0,27,2600.759765625,23339.81640625,8.892601013183594,15.58305835723877,9.25417423248291
0,28,3015.33984375,26643.611328125,11.699287414550781,17.157142639160156,11.32148265838623
0,29,2434.70166015625,18434.3203125,19.708988189697266,13.233168601989746,9.394059181213379
0,30,2401.7939453125,20511.73828125,11.687335968017578,13.962655067443848,9.553017616271973
0,31,3122.76953125,27493.2265625,12.448224067687988,18.039108276367188,10.809198379516602
0,32,2968.695068359375,26587.6171875,10.331113815307617,16.637155532836914,10.664806365966797
0,33,2473.57080078125,22029.771484375,9.019781112670898,15.157275199890137,9.880940437316895
0,34,2740.03955078125,23558.626953125,12.805893898010254,15.197508811950684,10.767918586730957
0,35,2296.20751953125,20163.859375,9.327383041381836,13.679913520812988,9.695249557495117
0,36,3194.20458984375,27999.28125,13.142544746398926,17.0719051361084,10.903912544250488
0,37,2324.292724609375,18969.734375,14.243972778320312,13.662481307983398,8.535211563110352
0,38,2792.385986328125,25445.095703125,8.262550354003906,17.20650291442871,9.837918281555176
0,39,3361.0283203125,28469.033203125,17.137496948242188,17.557231903076172,11.204723358154297
0,40,2133.35205078125,19029.53515625,7.67995548248291,14.280200958251953,8.080522537231445
0,41,2897.90771484375,24826.92578125,13.840507507324219,16.243627548217773,10.412527084350586
0,42,2083.12158203125,17727.666015625,10.345161437988281,13.504712104797363,7.8706769943237305
0,43,2636.228271484375,23196.232421875,10.553502082824707,16.249887466430664,9.514056205749512
0,44,2573.46875,22709.83984375,10.082823753356934,15.40495777130127,9.383395195007324
0,45,2750.6298828125,23965.98046875,11.801054000854492,16.756271362304688,9.497963905334473
