epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,3151.619384765625,26308.6640625,17.358428955078125,14.98411750793457,13.283079147338867
0,1,3236.288330078125,27321.22265625,16.805530548095703,15.101837158203125,12.923646926879883
0,2,3026.364501953125,25569.740234375,15.646347045898438,16.917102813720703,9.083799362182617
0,3,2758.776123046875,22822.76171875,15.883332252502441,15.912091255187988,9.132786750793457
0,4,2461.84521484375,20710.8984375,13.02518081665039,15.219914436340332,7.626065254211426
0,5,2998.962890625,25865.248046875,13.747937202453613,17.099632263183594,9.743337631225586
0,6,3269.03369140625,28735.474609375,13.182870864868164,17.569873809814453,11.575020790100098
0,7,2439.625244140625,20056.076171875,14.467252731323242,15.394224166870117,8.511795997619629
0,8,3046.4892578125,26055.484375,14.698026657104492,16.622665405273438,10.444746971130371
0,9,2722.707275390625,22755.3671875,14.905679702758789,15.49929141998291,10.05538272857666
0,10,2521.279052734375,21462.9765625,12.499378204345703,15.973214149475098,8.110136985778809
0,11,2941.03857421875,26055.498046875,11.182957649230957,16.889881134033203,10.141982078552246
0,12,2873.555419921875,24897.33203125,12.794075012207031,16.147449493408203,10.976430892944336
0,13,3013.362548828125,26861.130859375,10.908319473266602,17.62118911743164,10.305434226989746
0,14,2728.4482421875,22628.142578125,15.521138191223145,14.074858665466309,11.763561248779297
0,15,2501.560546875,21289.03515625,12.42190170288086,14.122177124023438,10.214513778686523
0,16,2925.70263671875,23943.6015625,17.711414337158203,13.755757331848145,11.612129211425781
0,17,2393.772216796875,20868.876953125,10.229487419128418,12.269699096679688,12.414259910583496
0,18,2754.39599609375,23530.40625,13.378506660461426,15.21538257598877,11.285594940185547
0,19,3334.43994140625,30288.12109375,10.187592506408691,18.083454132080078,11.812686920166016
0,20,3192.93017578125,25858.48828125,20.236038208007812,15.114472389221191,12.640887260437012
0,21,2112.36669921875,17433.33984375,12.30108642578125,13.844147682189941,7.777623176574707
0,22,2484.32763671875,21066.8515625,12.58807373046875,15.768587112426758,8.678384780883789
0,23,3130.192626953125,26997.7578125,14.347227096557617,15.776020050048828,11.441473960876465
0,24,2959.7685546875,26177.98828125,11.398995399475098,15.205860137939453,11.655099868774414
0,25,2628.343505859375,22972.306640625,11.037094116210938,14.963848114013672,10.236849784851074
0,26,2542.23779296875,21784.625,12.125836372375488,17.38091278076172,6.12913703918457
0,27,2729.897216796875,23749.51953125,11.83150863647461,14.938688278198242,11.378999710083008
0,28,2637.86962890625,23048.564453125,11.100443840026855,15.843891143798828,9.8975830078125
0,29,2545.30078125,22735.263671875,9.059144973754883,14.78759765625,9.931366920471191
0,30,2299.050048828125,19901.3828125,10.2970609664917,14.251723289489746,8.108635902404785
0,31,1959.7647705078125,16816.783203125,9.269546508789062,15.504842758178711,4.187075614929199
0,32,2214.1103515625,18034.083984375,13.690061569213867,13.908905982971191,8.732809066772461
0,33,2752.3271484375,24672.712890625,9.501861572265625,16.564655303955078,9.609445571899414
0,34,2887.70166015625,26516.33203125,7.868941783905029,16.911334991455078,10.763846397399902
