epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,4585.953125,38880.0546875,23.26491355895996,11.621210098266602,9.021377563476562
0,0,4469.33740234375,39940.4140625,15.843193054199219,12.042526245117188,7.939908027648926
0,1,4230.82080078125,37297.828125,16.70125961303711,11.30379867553711,7.693972587585449
0,1,4554.81103515625,39167.3046875,21.26934814453125,11.421781539916992,11.109169006347656
0,2,4371.2216796875,36067.59765625,25.48206329345703,11.116655349731445,8.707563400268555
0,2,4632.02392578125,40164.12890625,20.520374298095703,11.555266380310059,10.666119575500488
0,3,4715.93310546875,36485.2421875,35.58030319213867,10.993354797363281,9.864253044128418
0,3,3924.65625,30810.779296875,28.119274139404297,10.598915100097656,7.518172264099121
0,4,3812.9384765625,31151.447265625,23.25979232788086,9.880812644958496,9.406660079956055
0,4,4121.3046875,35592.93359375,18.733707427978516,10.856853485107422,9.402968406677246
0,5,5144.3515625,44788.015625,22.184986114501953,11.963935852050781,10.881175994873047
0,5,3954.618408203125,34957.1328125,15.296832084655762,10.268452644348145,10.63387393951416
0,6,4952.07568359375,40888.64453125,28.773700714111328,12.239615440368652,8.855169296264648
0,6,3972.8681640625,32875.4375,22.844146728515625,10.130889892578125,9.692512512207031
0,7,4532.1591796875,38211.7734375,23.699390411376953,10.272268295288086,12.602607727050781
0,7,3654.253173828125,29228.966796875,24.37854766845703,8.99767780303955,10.77772045135498
0,8,4611.91943359375,38069.2109375,26.83327865600586,9.945240020751953,12.54267692565918
0,8,4456.767578125,38106.1640625,21.538379669189453,10.881267547607422,10.858294486999512
0,9,5211.3583984375,46256.40625,19.523929595947266,12.845720291137695,10.292396545410156
0,10,5561.72998046875,49188.5625,21.42912483215332,13.95483684539795,6.853864669799805
0,11,4637.4326171875,41332.3046875,16.806730270385742,11.461773872375488,10.141111373901367
0,9,3985.739013671875,34140.125,19.05755043029785,10.38369369506836,9.567439079284668
0,12,4549.81640625,39798.9921875,18.997249603271484,11.152023315429688,11.70151424407959
0,10,4270.6630859375,35458.84375,24.159290313720703,10.693317413330078,11.382888793945312
0,13,4258.4384765625,37921.8828125,15.541666984558105,11.927234649658203,7.466510772705078
0,11,5494.04443359375,48188.60546875,22.506126403808594,13.947125434875488,7.465875625610352
0,14,4581.083984375,41269.09375,15.139141082763672,12.724287033081055,6.947976112365723
0,12,4748.017578125,43291.8515625,13.961080551147461,11.810307502746582,11.304529190063477
0,15,5467.875,48330.375,21.16124153137207,13.455976486206055,10.618890762329102
0,13,4806.5,43105.82421875,16.53058433532715,11.878705978393555,11.117898941040039
0,14,4250.22265625,33414.34375,30.29294204711914,10.005258560180664,10.900251388549805
0,15,4824.8701171875,42249.39453125,19.997690200805664,11.91921329498291,11.383790016174316
0,16,4405.9091796875,37858.27734375,20.669368743896484,11.795391082763672,8.082515716552734
0,17,4214.50830078125,35931.00390625,20.713600158691406,9.817707061767578,12.556830406188965
0,16,4667.13232421875,41393.5390625,17.59261703491211,10.7492036819458,14.009984016418457
0,18,4342.64501953125,39416.078125,13.367907524108887,11.408062934875488,9.159055709838867
0,19,3525.939208984375,30937.712890625,14.40560245513916,9.424254417419434,10.292171478271484
0,20,5170.7080078125,47074.73046875,15.441154479980469,12.300480842590332,10.406319618225098
0,21,4156.55712890625,35971.703125,18.646217346191406,11.543449401855469,7.442716598510742
0,17,3469.78271484375,29527.978515625,17.232824325561523,9.558688163757324,8.55418872833252
0,18,4598.26171875,40552.13671875,18.10159683227539,12.132390975952148,8.04450798034668
0,22,4009.1064453125,35668.578125,14.741619110107422,9.936846733093262,12.20727252960205
0,19,4208.56689453125,36817.65625,17.560039520263672,11.300893783569336,10.837539672851562
0,23,5459.85205078125,46457.2734375,27.13748550415039,12.129891395568848,12.290302276611328
0,20,5072.35107421875,43521.23046875,24.00760269165039,11.818273544311523,11.342240333557129
0,21,4660.77392578125,42538.6640625,13.563576698303223,12.299909591674805,7.215676307678223
0,22,3319.37744140625,29375.0234375,12.729167938232422,9.75115966796875,8.069841384887695
0,23,4468.625,38685.703125,20.00181770324707,11.636128425598145,10.215889930725098
0,24,5143.333984375,44771.9921875,22.204486846923828,12.674877166748047,9.537461280822754
0,24,4404.75537109375,39772.171875,14.251267433166504,11.087438583374023,12.669600486755371
0,25,4507.0205078125,40711.46875,14.529123306274414,11.810917854309082,10.06026554107666
0,26,4268.11181640625,38729.65625,13.171540260314941,11.523462295532227,7.505681037902832
0,27,4747.951171875,43081.61328125,14.659647941589355,12.499486923217773,9.838689804077148
0,28,4439.09228515625,39546.76953125,16.14718246459961,11.07716178894043,10.944161415100098
0,29,4083.585205078125,37386.734375,11.49705696105957,11.922378540039062,6.072648048400879
0,25,3628.27685546875,32275.78125,13.356626510620117,10.247047424316406,7.519036293029785
0,30,4229.8798828125,36258.65234375,20.133819580078125,11.246185302734375,7.787445068359375
0,26,4871.72802734375,44266.0234375,14.837515830993652,12.423151016235352,11.592666625976562
0,31,4401.6318359375,40403.1015625,12.044052124023438,11.163471221923828,11.645076751708984
0,27,4569.10986328125,39009.04296875,22.27351951599121,10.952013969421387,11.294672012329102
0,28,4487.6923828125,38714.828125,20.540313720703125,10.875252723693848,10.779193878173828
0,29,4540.2646484375,39445.21875,19.85809326171875,11.8496675491333,10.497288703918457
0,30,4755.1904296875,40893.6796875,22.194076538085938,11.694992065429688,11.096037864685059
0,31,4967.2421875,44256.33984375,18.053590774536133,12.324966430664062,9.786754608154297
0,32,4317.7333984375,39570.8046875,12.021758079528809,11.603028297424316,9.960122108459473
0,32,4914.23779296875,45435.140625,12.357460021972656,11.685912132263184,13.016188621520996
0,33,4004.63623046875,34026.93359375,20.06476593017578,10.23688793182373,9.804841995239258
0,34,5274.52294921875,48909.83203125,12.784648895263672,13.12394905090332,11.545339584350586
0,35,3744.19873046875,33385.84765625,13.520462989807129,9.357770919799805,10.457030296325684
0,36,4270.43359375,39012.03125,12.307674407958984,11.414411544799805,10.627569198608398
0,37,4254.64306640625,37690.05078125,16.187931060791016,11.014044761657715,9.6888427734375
0,38,4324.60302734375,37287.9609375,19.860231399536133,10.097139358520508,10.463752746582031
0,39,3953.42333984375,35515.22265625,13.396703720092773,10.938679695129395,9.69854736328125
0,33,4225.568359375,36584.359375,18.90440559387207,11.00709342956543,9.725722312927246
0,34,3873.15869140625,35069.5625,12.206742286682129,11.047989845275879,8.687784194946289
0,35,4927.9404296875,46019.46875,10.866460800170898,12.90298080444336,10.353475570678711
0,36,4846.29296875,43832.46875,15.434867858886719,12.190206527709961,10.692047119140625
0,37,5008.4443359375,45380.703125,15.679130554199219,12.029923439025879,12.13509750366211
0,38,4339.22119140625,37906.296875,18.286386489868164,11.777349472045898,9.335898399353027
0,39,4448.81982421875,40478.56640625,13.365432739257812,11.357669830322266,11.441535949707031
0,40,3780.59765625,33315.53515625,14.968138694763184,10.245862007141113,9.021153450012207
0,40,4343.1630859375,38567.859375,16.212574005126953,11.305414199829102,10.283716201782227
0,41,4227.8525390625,38658.51171875,12.066715240478516,11.249606132507324,9.571741104125977
0,42,4740.3974609375,43516.40234375,12.958580017089844,12.219818115234375,10.305118560791016
0,43,4988.1572265625,43680.7109375,20.669540405273438,12.18166446685791,9.79759407043457
0,44,4234.29931640625,38490.875,12.8403959274292,11.486618041992188,8.380077362060547
0,45,4465.71484375,42117.140625,8.46667766571045,11.641668319702148,10.488856315612793
0,46,4567.77734375,40895.6328125,15.940463066101074,12.53742790222168,7.698800086975098
0,47,4527.42724609375,40696.9609375,15.257702827453613,12.051843643188477,9.821723937988281
0,41,3974.4248046875,36393.87890625,11.167892456054688,10.674238204956055,10.30174732208252
0,42,4194.00537109375,38637.4453125,11.008697509765625,12.041946411132812,8.496829986572266
0,43,3608.64697265625,32782.34375,11.013751983642578,10.588953018188477,9.38071060180664
0,44,4511.8896484375,41090.90234375,13.42663860321045,11.44094181060791,10.746821403503418
0,45,3754.659423828125,34106.27734375,11.46772575378418,11.063538551330566,7.681257247924805
0,48,4260.4091796875,38196.984375,14.690364837646484,11.411711692810059,9.148792266845703
0,46,4300.68701171875,37146.7265625,19.533809661865234,11.603939056396484,7.336610794067383
0,47,4911.4716796875,46426.390625,8.96108341217041,12.813331604003906,9.118255615234375
0,49,3644.892822265625,32111.111328125,14.459392547607422,9.663236618041992,9.541828155517578
0,48,5959.61376953125,56679.5390625,9.721989631652832,13.835367202758789,14.093871116638184
