epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,3009.655029296875,24733.013671875,17.878448486328125,15.866209030151367,10.688817977905273
0,1,3101.767822265625,25147.9296875,19.56583023071289,16.124862670898438,11.327381134033203
0,2,2820.57373046875,22777.578125,18.093862533569336,13.115114212036133,10.926529884338379
0,3,2572.218017578125,21261.970703125,14.867368698120117,15.025392532348633,9.034929275512695
0,4,2685.383544921875,21083.806640625,19.233428955078125,15.049867630004883,8.460529327392578
0,5,2567.7744140625,21135.0078125,15.14245891571045,15.554887771606445,8.56673812866211
0,6,2777.64697265625,22977.48828125,15.996604919433594,14.100236892700195,11.622577667236328
0,7,2970.29296875,25169.41796875,15.111701965332031,17.423065185546875,8.488855361938477
0,8,2710.63720703125,23080.83203125,13.418464660644531,16.37592315673828,8.69745922088623
0,9,2468.8076171875,20017.017578125,15.570192337036133,13.6846923828125,9.391817092895508
0,10,2759.80615234375,23626.986328125,13.236917495727539,14.60202407836914,10.9904146194458
0,11,2198.58984375,17753.265625,14.108779907226562,14.403270721435547,7.357846260070801
0,12,2694.98681640625,22804.2421875,13.818750381469727,14.075332641601562,11.152534484863281
0,13,2782.388671875,24900.6953125,9.743967056274414,15.440200805664062,12.023282051086426
0,14,2638.527099609375,22266.59375,13.728920936584473,16.66379165649414,8.449116706848145
0,15,2606.6005859375,21970.478515625,13.651758193969727,15.545257568359375,9.863621711730957
0,16,2888.245849609375,23100.96484375,19.271648406982422,16.122638702392578,9.355188369750977
0,17,2969.232666015625,25995.65625,12.322233200073242,15.516014099121094,11.942866325378418
0,18,2873.91015625,24729.755859375,13.364486694335938,16.18399429321289,10.391608238220215
0,19,2600.01318359375,22664.94140625,11.117301940917969,15.494865417480469,9.951111793518066
0,20,2771.7529296875,24225.62109375,11.639688491821289,15.923468589782715,10.878697395324707
0,21,2733.31103515625,24470.72265625,9.541291236877441,14.426689147949219,11.265738487243652
0,22,2457.748779296875,21027.35546875,11.833769798278809,14.773216247558594,9.749271392822266
0,23,3190.61083984375,27908.083984375,13.326749801635742,16.34366798400879,12.889991760253906
0,24,2625.629150390625,22774.08203125,11.607366561889648,13.660215377807617,12.026293754577637
0,25,3159.295166015625,28231.46484375,11.204957962036133,18.129985809326172,11.676273345947266
0,26,2371.811767578125,20356.7109375,11.204690933227539,14.531571388244629,9.199577331542969
0,27,3127.35693359375,27855.8125,11.392524719238281,17.38097381591797,11.082600593566895
0,28,2960.791259765625,26687.7890625,9.733741760253906,14.808709144592285,13.619956970214844
0,29,2649.43115234375,23762.861328125,9.10483455657959,16.216102600097656,9.354813575744629
0,30,2581.93310546875,22494.15234375,11.083925247192383,15.754660606384277,9.750667572021484
0,31,2491.251708984375,21484.23828125,11.427595138549805,16.157196044921875,8.830740928649902
0,32,2429.89111328125,20948.150390625,11.169193267822266,14.4421968460083,10.454362869262695
0,33,3245.46337890625,28597.634765625,12.856666564941406,18.264904022216797,11.024883270263672
0,34,2726.25439453125,23979.87890625,10.942209243774414,14.894845008850098,10.202933311462402
0,35,2774.92724609375,24884.876953125,9.547980308532715,17.057422637939453,8.877238273620605
0,36,2382.67919921875,20902.5234375,9.74755573272705,14.238521575927734,10.165003776550293
0,37,2338.658447265625,19107.552734375,14.263439178466797,12.315816879272461,10.318304061889648
0,38,2743.820068359375,24737.07421875,9.003753662109375,17.398738861083984,8.560356140136719
0,39,2711.17333984375,24654.70703125,8.190088272094727,18.478923797607422,7.751855850219727
0,40,2549.185546875,22263.77734375,10.760261535644531,16.450847625732422,8.190350532531738
0,41,2815.890869140625,25179.048828125,9.932861328125,17.450275421142578,8.849320411682129
0,42,3495.6298828125,32131.515625,9.415946960449219,19.760540008544922,10.98795223236084
