epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,1675.861083984375,12165.255859375,15.311182975769043,15.083039283752441,0.2630767822265625
1,0,1675.8203125,12033.888671875,15.747713088989258,14.961836814880371,0.247894287109375
2,0,1525.111572265625,11847.7802734375,11.34444808959961,14.78890323638916,0.30657958984375
3,0,1645.3897705078125,11764.9990234375,15.629664421081543,14.71018123626709,0.228515625
4,0,1361.6065673828125,11424.83984375,7.304086208343506,14.384111404418945,0.18212890625
5,0,1264.570556640625,11265.69921875,4.600019454956055,14.232828140258789,0.229644775390625
6,0,1231.0399169921875,11183.3056640625,3.7569780349731445,14.1504487991333,0.23577880859375
7,0,1241.1029052734375,11073.7119140625,4.457721710205078,14.042959213256836,0.14605712890625
8,0,1167.31591796875,10906.1005859375,2.5568618774414062,13.878240585327148,0.2357025146484375
9,0,1193.38525390625,10725.06640625,4.02928352355957,13.700779914855957,0.131103515625
10,0,1133.2657470703125,10642.517578125,2.300463914871216,13.618029594421387,0.116485595703125
11,0,1097.800537109375,10521.0283203125,1.5232559442520142,13.49344539642334,0.168121337890625
12,0,1101.12353515625,10323.685546875,2.291835308074951,13.293596267700195,0.086822509765625
13,0,1070.7496337890625,10183.119140625,1.7479220628738403,13.15023422241211,0.063812255859375
14,0,1052.7933349609375,10033.041015625,1.6496384143829346,12.997117042541504,0.0337066650390625
15,0,1132.3946533203125,9936.9072265625,4.623463153839111,12.899191856384277,0.06207275390625
16,0,1229.5875244140625,9955.751953125,7.800412178039551,12.910883903503418,0.05792236328125
17,0,1050.22998046875,9716.658203125,2.618804693222046,12.670269966125488,0.0170135498046875
18,0,1023.6799926757812,9572.6962890625,2.2136788368225098,12.516666412353516,0.0570831298828125
19,0,1011.7987670898438,9476.8974609375,2.136967420578003,12.414661407470703,0.08221435546875
20,0,984.8751220703125,9376.4658203125,1.5742835998535156,12.307242393493652,0.1096343994140625
21,0,972.3618774414062,9271.9951171875,1.5054115056991577,12.194985389709473,0.13873291015625
22,0,995.6927490234375,9357.31640625,1.9987037181854248,12.282868385314941,0.1041259765625
23,0,952.8128051757812,9077.708984375,1.5013957023620605,11.982124328613281,0.1756744384765625
24,0,940.3134765625,8986.4130859375,1.3890717029571533,11.881741523742676,0.1906890869140625
25,0,1022.3938598632812,9099.830078125,3.7470271587371826,12.008127212524414,0.1482696533203125
26,0,925.6345825195312,8807.42578125,1.4963988065719604,11.682136535644531,0.222930908203125
27,0,913.7718505859375,8727.0,1.3690617084503174,11.592096328735352,0.240570068359375
28,0,1056.11376953125,8893.1171875,5.560070037841797,11.779784202575684,0.178802490234375
29,0,912.9205322265625,8567.326171875,1.8729305267333984,11.410967826843262,0.28277587890625
30,0,918.9325561523438,8685.4013671875,1.679746150970459,11.53740119934082,0.2242584228515625
31,0,924.510498046875,8560.6640625,2.281468629837036,11.411788940429688,0.216644287109375
32,0,892.66748046875,8406.2822265625,1.7346423864364624,11.225458145141602,0.3097381591796875
33,0,893.9931640625,8444.1376953125,1.6526461839675903,11.277390480041504,0.24432373046875
34,0,880.4537353515625,8306.744140625,1.6593091487884521,11.108128547668457,0.3193817138671875
35,0,907.9903564453125,8465.92578125,2.0465917587280273,11.280601501464844,0.2394866943359375
36,0,885.5911254882812,8360.19921875,1.6523723602294922,11.169014930725098,0.2782440185546875
37,0,953.9801635742188,8407.18359375,3.775392532348633,11.210000038146973,0.1630859375
38,0,887.470947265625,8170.21923828125,2.348301649093628,10.950773239135742,0.294647216796875
39,0,912.081787109375,8183.41943359375,3.124659538269043,10.965238571166992,0.2666015625
40,0,879.07958984375,8059.11669921875,2.4389307498931885,10.813423156738281,0.3340301513671875
41,0,886.3809204101562,8205.1162109375,2.1956424713134766,10.976949691772461,0.18994140625
42,0,851.0792236328125,7985.3720703125,1.7513997554779053,10.723817825317383,0.3391265869140625
43,0,994.5941162109375,8199.1826171875,5.8225274085998535,10.97541618347168,0.204132080078125
44,0,838.203369140625,7911.93603515625,1.5669915676116943,10.632919311523438,0.3539276123046875
45,0,848.8706665039062,7907.18505859375,1.9384061098098755,10.62929630279541,0.3450775146484375
46,0,843.9443969726562,7959.18359375,1.6008672714233398,10.6953125,0.3276214599609375
47,0,826.26513671875,7799.60546875,1.5434846878051758,10.495888710021973,0.375396728515625
48,0,867.171875,7885.3818359375,2.621121644973755,10.598432540893555,0.2724761962890625
49,0,860.3524169921875,7883.388671875,2.400451183319092,10.603196144104004,0.317138671875
50,0,822.8616943359375,7769.2861328125,1.5311005115509033,10.460136413574219,0.339874267578125
51,0,808.9063110351562,7669.919921875,1.3971426486968994,10.3340425491333,0.389251708984375
52,0,861.6993408203125,7701.08154296875,3.053039789199829,10.375884056091309,0.3812408447265625
53,0,817.9940795898438,7666.2587890625,1.7122713327407837,10.33440113067627,0.36419677734375
54,0,819.5787353515625,7700.3251953125,1.651540756225586,10.372003555297852,0.3393707275390625
55,0,810.7528076171875,7568.091796875,1.7981195449829102,10.214366912841797,0.36431884765625
56,0,796.6595458984375,7534.25244140625,1.4411444664001465,10.17189884185791,0.370391845703125
57,0,789.7465209960938,7479.224609375,1.3941340446472168,10.097954750061035,0.402191162109375
58,0,795.0411987304688,7522.791015625,1.4254032373428345,10.14834213256836,0.37078857421875
59,0,790.909423828125,7408.419921875,1.668914794921875,10.008405685424805,0.4124603271484375
60,0,782.0465087890625,7378.330078125,1.4737836122512817,9.970681190490723,0.41888427734375
61,0,778.6455078125,7349.083984375,1.4579038619995117,9.934819221496582,0.426300048828125
62,0,777.240966796875,7319.82958984375,1.5085997581481934,9.898457527160645,0.433685302734375
63,0,770.0908203125,7291.33203125,1.3652535676956177,9.862006187438965,0.4424591064453125
64,0,845.798828125,7285.35107421875,3.9087913036346436,9.854422569274902,0.4322662353515625
65,0,783.8455810546875,7321.85986328125,1.7219858169555664,9.9067964553833,0.359893798828125
66,0,782.7036743164062,7274.31103515625,1.8424201011657715,9.841545104980469,0.452484130859375
67,0,763.7076416015625,7190.28173828125,1.4893146753311157,9.731689453125,0.4662933349609375
68,0,759.1146240234375,7170.1025390625,1.4034780263900757,9.705886840820312,0.4712066650390625
69,0,774.7510375976562,7175.86669921875,1.9054797887802124,9.71467113494873,0.4531097412109375
70,0,760.6433715820312,7127.71923828125,1.595714807510376,9.651557922363281,0.474212646484375
71,0,804.4915771484375,7200.96142578125,2.8131814002990723,9.748739242553711,0.4501495361328125
72,0,755.0908813476562,7090.4912109375,1.534724235534668,9.601544380187988,0.479736328125
73,0,769.3756103515625,7240.22705078125,1.5117626190185547,9.813223838806152,0.4145965576171875
74,0,764.9691162109375,7080.7314453125,1.8965319395065308,9.588476181030273,0.464324951171875
75,0,770.9111938476562,7098.0966796875,2.0367164611816406,9.61494255065918,0.3917236328125
76,0,752.4794921875,7114.671875,1.3670762777328491,9.638708114624023,0.4340362548828125
77,0,756.1209716796875,7037.82568359375,1.7446131706237793,9.530083656311035,0.4763641357421875
78,0,759.2474365234375,7041.89501953125,1.8352649211883545,9.533769607543945,0.4870147705078125
79,0,753.8809814453125,7013.25,1.751865029335022,9.494351387023926,0.5004425048828125
80,0,764.866455078125,7163.5673828125,1.616989254951477,9.699609756469727,0.414337158203125
81,0,790.26220703125,7043.14892578125,2.8649115562438965,9.53601360321045,0.4983673095703125
82,0,753.4276123046875,7030.22021484375,1.6801856756210327,9.521810531616211,0.464599609375
83,0,773.36279296875,6997.01806640625,2.4553654193878174,9.48208999633789,0.438720703125
84,0,763.4556884765625,6962.669921875,2.2396228313446045,9.435434341430664,0.43902587890625
85,0,743.1715698242188,6954.1201171875,1.5919849872589111,9.41757869720459,0.4711456298828125
86,0,735.185302734375,6937.61328125,1.3807990550994873,9.396088600158691,0.4713287353515625
87,0,744.0686645507812,6942.9208984375,1.659218192100525,9.40804672241211,0.429718017578125
88,0,752.2398681640625,6914.7763671875,2.025407552719116,9.38167667388916,0.428253173828125
89,0,770.1513061523438,6875.884765625,2.7520930767059326,9.316696166992188,0.479034423828125
90,0,766.1863403320312,6898.8017578125,2.543539047241211,9.353137016296387,0.3948516845703125
91,0,737.4774169921875,6874.22900390625,1.668484091758728,9.320160865783691,0.439453125
92,0,733.5101318359375,6875.3759765625,1.5324175357818604,9.320913314819336,0.44940185546875
93,0,756.4609375,6908.625,2.1866159439086914,9.37820053100586,0.38323974609375
94,0,735.8212890625,6848.02490234375,1.7006263732910156,9.283265113830566,0.4607391357421875
95,0,760.0896606445312,6893.6220703125,2.3575799465179443,9.349992752075195,0.4074859619140625
96,0,736.4802856445312,6905.64697265625,1.530519962310791,9.362842559814453,0.395721435546875
97,0,731.7583618164062,6814.244140625,1.6777973175048828,9.239553451538086,0.438629150390625
98,0,734.888427734375,6847.9150390625,1.6698980331420898,9.2843017578125,0.397735595703125
99,0,720.8585205078125,6787.9140625,1.4022365808486938,9.205223083496094,0.4252777099609375
