epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,2042.31103515625,20238.271484375,18.483932495117188,8.940746307373047,11.94152545928955
0,1,3809.6455078125,37772.55078125,32.390499114990234,12.572844505310059,9.988977432250977
0,2,3122.16748046875,30481.443359375,74.02313232421875,11.539995193481445,7.405438423156738
0,3,2996.566650390625,29749.90625,21.575895309448242,11.505843162536621,11.228411674499512
0,4,2542.557861328125,24936.181640625,48.939781188964844,10.474678039550781,11.535540580749512
0,5,1115.2296142578125,10983.880859375,16.84157371520996,6.587346076965332,11.660140991210938
0,6,3720.318603515625,37046.71484375,15.647076606750488,12.068646430969238,6.35383939743042
0,7,5599.56884765625,55741.0546875,25.463376998901367,16.10969352722168,9.24767780303955
0,8,2470.522705078125,24485.845703125,21.937997817993164,10.585273742675781,10.757861137390137
0,9,4660.96484375,46340.90625,26.874074935913086,14.830916404724121,4.808957099914551
0,10,3604.239501953125,35882.37890625,16.001419067382812,13.073493003845215,14.994043350219727
0,11,3127.11962890625,31096.80078125,17.439483642578125,11.574671745300293,8.994363784790039
0,12,1822.5562744140625,18060.09765625,16.54650115966797,9.119773864746094,10.017550468444824
0,13,3240.96533203125,32198.708984375,21.094404220581055,12.087496757507324,7.589227199554443
0,14,3382.18212890625,33613.765625,20.80548095703125,12.165740966796875,9.552151679992676
0,15,2998.9052734375,29663.59765625,32.545352935791016,10.60819149017334,8.750781059265137
0,16,3228.3330078125,32071.00390625,21.232725143432617,11.726343154907227,14.286035537719727
0,17,3090.516357421875,30521.54296875,38.362064361572266,12.051213264465332,8.349639892578125
0,18,4626.7607421875,46010.13671875,25.746923446655273,13.852023124694824,10.043899536132812
0,19,3758.56103515625,37451.8046875,13.380658149719238,13.113715171813965,12.6648588180542
0,20,3737.599609375,37211.31640625,16.46806526184082,12.621159553527832,11.831649780273438
0,21,5465.78515625,54419.1796875,23.867015838623047,15.768320083618164,11.152981758117676
0,22,2685.0205078125,26692.73046875,15.747354507446289,10.867790222167969,7.143273830413818
0,23,2959.353271484375,29276.716796875,31.681562423706055,12.181925773620605,10.374442100524902
0,24,3620.768310546875,35987.80078125,21.988378524780273,12.7533597946167,9.597968101501465
0,25,3336.198486328125,33249.35546875,11.263050079345703,11.62861156463623,12.402972221374512
0,26,2987.446533203125,29711.109375,16.33547019958496,10.93796443939209,11.240036010742188
0,27,2418.205322265625,23993.11328125,18.893970489501953,10.120951652526855,10.180132865905762
0,28,4384.6630859375,43696.92578125,14.97012996673584,13.900039672851562,11.107409477233887
0,29,3532.525390625,35104.390625,22.086111068725586,13.406166076660156,4.321322917938232
0,30,2268.269775390625,22428.373046875,25.43226432800293,9.845044136047363,11.435452461242676
0,31,3795.107666015625,37836.37890625,11.46977710723877,12.674469947814941,12.729822158813477
0,32,2841.988525390625,28224.689453125,19.519498825073242,11.457381248474121,12.875101089477539
0,33,3016.3720703125,29993.048828125,17.067054748535156,11.399184226989746,10.784838676452637
0,34,1985.943115234375,19697.3203125,16.211109161376953,9.58208179473877,7.8233489990234375
0,35,3290.763427734375,32767.833984375,13.979957580566406,12.148451805114746,8.819229125976562
0,36,2560.152099609375,25482.232421875,11.928665161132812,10.40604019165039,9.573404312133789
0,37,2326.08251953125,23044.916015625,21.590885162353516,8.514779090881348,10.260327339172363
0,38,3563.55712890625,35406.375,22.919658660888672,12.46628475189209,6.376373291015625
0,39,3578.907958984375,35684.62109375,10.44589900970459,12.943922996520996,13.129302978515625
0,40,2456.174560546875,24341.857421875,21.988733291625977,9.69090461730957,6.564324855804443
0,41,1619.565673828125,16046.466796875,14.91889476776123,9.385122299194336,7.293542385101318
0,42,2096.5869140625,20796.25390625,16.9613094329834,8.682805061340332,9.937393188476562
0,43,3522.283203125,35041.4296875,18.14023208618164,12.053206443786621,8.921808242797852
0,44,3926.796630859375,39146.640625,12.132487297058105,12.726091384887695,16.078083038330078
0,45,3704.1845703125,36877.44921875,16.43975830078125,12.340306282043457,6.153897285461426
0,46,3771.187744140625,37531.90625,17.997146606445312,12.305756568908691,8.656573295593262
0,47,1914.681396484375,18872.47265625,27.43410301208496,9.2103910446167,11.9996919631958
0,48,2577.0732421875,25562.75390625,20.797815322875977,9.134063720703125,9.866632461547852
0,49,2760.004150390625,27444.625,15.541498184204102,10.785323143005371,9.466574668884277
0,50,3139.06298828125,31143.779296875,24.684955596923828,10.365281105041504,6.824822902679443
0,51,3269.145263671875,32550.0078125,14.144615173339844,11.543883323669434,10.428637504577637
0,52,3836.443359375,38279.34375,8.509032249450684,12.466865539550781,10.888705253601074
0,53,3393.89404296875,33762.4296875,17.65117835998535,12.329218864440918,7.752349853515625
0,54,2950.60791015625,29395.4921875,11.058506965637207,10.950335502624512,5.864902019500732
0,55,2072.181640625,20598.08203125,12.37333869934082,8.933032035827637,6.599722385406494
0,56,3190.254638671875,31723.45703125,17.908994674682617,10.53534984588623,11.291842460632324
0,57,3212.20361328125,31834.896484375,28.71390151977539,11.106338500976562,10.521405220031738
0,58,3643.121826171875,36203.8359375,22.738262176513672,12.054987907409668,6.584329128265381
0,59,2787.55859375,27754.62109375,12.096406936645508,9.764800071716309,10.124414443969727
0,60,3162.486572265625,31486.58984375,13.827574729919434,11.405759811401367,11.58788776397705
0,61,4517.064453125,44991.484375,17.915922164916992,14.328848838806152,12.84631061553955
0,62,3670.530029296875,36549.5,15.580096244812012,12.191521644592285,13.335055351257324
0,63,1813.90380859375,18039.51953125,9.951743125915527,8.637560844421387,12.456128120422363
0,64,1705.7825927734375,16911.865234375,14.596099853515625,8.050209045410156,9.531167984008789
0,65,2070.23876953125,20593.03125,10.93553352355957,9.441885948181152,9.197784423828125
0,66,2206.145751953125,21979.896484375,8.15605354309082,9.472201347351074,12.537002563476562
0,67,2534.834228515625,25197.96875,15.037402153015137,10.302347183227539,8.868563652038574
0,68,3082.0185546875,30640.91015625,17.927379608154297,11.278764724731445,8.65460205078125
0,69,3631.309814453125,36137.3046875,17.579391479492188,12.213887214660645,5.808407783508301
0,70,3663.208984375,36366.6015625,26.548826217651367,11.782613754272461,11.14538288116455
0,71,2663.65478515625,26398.908203125,23.76395034790039,10.72702693939209,8.138071060180664
0,72,3113.291259765625,30827.474609375,30.54368019104004,11.25430965423584,8.858466148376465
0,73,3590.918701171875,35631.03125,27.815427780151367,11.783859252929688,8.29119873046875
0,74,3168.794189453125,31448.6953125,23.92449951171875,11.4083833694458,6.189141750335693
0,75,1881.7454833984375,18653.494140625,16.39597511291504,8.868727684020996,9.510470390319824
0,76,2018.6536865234375,20052.150390625,13.438644409179688,9.476171493530273,8.565591812133789
0,77,4532.2138671875,45194.63671875,12.749783515930176,14.093605041503906,10.630093574523926
0,78,4137.07470703125,41172.734375,19.801122665405273,13.408479690551758,13.691540718078613
0,79,2286.314697265625,22540.705078125,32.244075775146484,9.194437026977539,12.232516288757324
0,80,3028.072509765625,29929.880859375,35.08442306518555,10.700704574584961,6.62642240524292
0,81,4166.91162109375,41493.890625,17.522451400756836,13.577788352966309,8.738018989562988
0,82,5043.71435546875,50240.9296875,19.621068954467773,15.482294082641602,10.070688247680664
0,83,2214.74609375,21968.6953125,17.87649917602539,9.388358116149902,4.368859767913818
0,84,4314.2265625,42878.57421875,26.368915557861328,13.794333457946777,12.102060317993164
0,85,3790.392822265625,37679.75390625,22.417577743530273,13.435833930969238,12.31298828125
0,86,1602.951416015625,15931.208984375,9.830410957336426,7.434953212738037,7.997427463531494
0,87,3086.593994140625,30611.32421875,25.461315155029297,12.038702964782715,10.22948932647705
0,88,3484.93603515625,34681.23828125,16.812368392944336,11.959074974060059,10.792086601257324
0,89,3687.899169921875,36773.0,10.59909725189209,12.941489219665527,9.276361465454102
0,90,2586.18896484375,25714.24609375,14.764494895935059,10.680360794067383,12.840417861938477
0,91,4264.4287109375,42455.43359375,18.88504409790039,13.966699600219727,7.231957912445068
0,92,3507.8251953125,34953.41796875,12.483455657958984,11.893338203430176,8.816876411437988
0,93,4989.080078125,49741.203125,14.959497451782227,15.20700740814209,8.212442398071289
0,94,3828.409423828125,38132.015625,15.207877159118652,13.017966270446777,13.497611045837402
0,95,4128.0517578125,41175.0546875,10.546549797058105,13.430536270141602,11.670450210571289
0,96,2584.909423828125,25705.80078125,14.329315185546875,10.670970916748047,13.246298789978027
0,97,1732.919921875,17202.73046875,12.646857261657715,7.949644565582275,8.0354585647583
0,98,4913.84423828125,49061.34765625,7.709446907043457,15.520281791687012,9.847986221313477
0,99,4087.291259765625,40786.16796875,8.67435359954834,13.798593521118164,10.07303524017334
0,100,3234.076171875,32204.568359375,13.619404792785645,11.557108879089355,7.615393161773682
0,101,3444.271728515625,34241.390625,20.132610321044922,12.052608489990234,6.585244655609131
0,102,3371.844970703125,33589.30078125,12.914912223815918,11.82935619354248,11.710650444030762
0,103,4368.85302734375,43527.34375,16.11883544921875,13.037352561950684,10.094797134399414
0,104,3761.966796875,37490.515625,12.915209770202637,12.666141510009766,7.034152507781982
0,105,4772.1923828125,47610.9765625,11.09483814239502,14.690991401672363,11.610033988952637
0,106,2667.54248046875,26544.7578125,13.066568374633789,10.681602478027344,11.5752534866333
0,107,4277.693359375,42674.5234375,10.240659713745117,13.8145751953125,7.050500392913818
0,108,2793.840087890625,27453.703125,48.46982955932617,11.087625503540039,6.043798923492432
0,109,1911.5982666015625,18876.7265625,23.92559051513672,8.85235595703125,11.818915367126465
0,110,3627.781494140625,36063.25,21.45644187927246,10.96830940246582,9.159799575805664
0,111,3375.947998046875,33500.57421875,25.890522003173828,11.62427806854248,12.591171264648438
