epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,3133.535888671875,30734.013671875,60.134517669677734,11.727225303649902,11.245223999023438
0,1,2091.809814453125,20728.05078125,19.004648208618164,9.388394355773926,10.704556465148926
0,2,3792.103759765625,37701.890625,21.91463279724121,13.073282241821289,10.528780937194824
0,3,4098.8251953125,40505.3671875,48.288265228271484,13.08831787109375,12.191299438476562
0,4,3345.351318359375,33214.33984375,23.917341232299805,11.781298637390137,10.263327598571777
0,5,2013.7747802734375,19969.642578125,16.810537338256836,8.6610107421875,7.145425319671631
0,6,1594.0660400390625,15737.0556640625,20.36048698425293,8.025901794433594,8.14794921875
0,7,3699.264404296875,36837.4453125,15.519892692565918,13.195006370544434,11.457282066345215
0,8,2764.988525390625,27517.830078125,13.205525398254395,10.601346969604492,7.422967433929443
0,9,1647.156005859375,16306.8818359375,16.467735290527344,8.273642539978027,10.001126289367676
0,10,2354.05126953125,23405.7578125,13.475412368774414,9.875299453735352,11.401519775390625
0,11,3479.076904296875,34457.40625,33.33608627319336,12.26660442352295,5.444448947906494
0,12,3349.88671875,33339.453125,15.941426277160645,11.942178726196289,8.57065486907959
0,13,2851.6845703125,28029.751953125,48.70920181274414,10.959332466125488,9.4468355178833
0,14,3753.9658203125,37225.0,31.465784072875977,12.598337173461914,9.926596641540527
0,15,2701.98291015625,26884.4765625,13.535191535949707,10.522642135620117,9.392382621765137
0,16,4130.76220703125,41132.1796875,17.543800354003906,12.754990577697754,12.986846923828125
0,17,3716.021240234375,36985.04296875,17.516759872436523,12.136707305908203,8.984949111938477
0,18,3792.087890625,37633.98828125,28.688974380493164,12.127889633178711,10.8154935836792
0,19,3125.47314453125,31092.677734375,16.20537757873535,11.841033935546875,9.861838340759277
0,20,3617.992919921875,35879.55859375,30.037168502807617,11.321883201599121,5.065564155578613
0,21,4069.72607421875,40533.70703125,16.355182647705078,13.733641624450684,8.763534545898438
0,22,2991.827392578125,29760.76953125,15.750483512878418,11.035392761230469,9.139190673828125
0,23,3024.153564453125,30091.421875,15.011125564575195,10.698108673095703,12.474802017211914
0,24,3769.46240234375,37575.7578125,11.886377334594727,12.970311164855957,7.23646879196167
0,25,3522.3935546875,35122.9140625,10.102011680603027,12.089889526367188,13.086456298828125
0,26,2221.71826171875,22022.1484375,19.50345230102539,9.550955772399902,9.118884086608887
0,27,3189.213623046875,31625.30078125,26.683612823486328,11.646657943725586,10.46978759765625
0,28,2883.32275390625,28542.978515625,29.024860382080078,11.039549827575684,8.407675743103027
0,29,2043.44873046875,20280.27734375,15.4210786819458,9.577242851257324,12.331631660461426
0,30,2385.874755859375,23693.330078125,16.541702270507812,9.844637870788574,14.530341148376465
0,31,2548.890869140625,25344.18359375,14.472332954406738,10.728456497192383,11.411712646484375
0,32,2385.439697265625,23398.671875,45.57256317138672,9.829338073730469,9.36575984954834
0,33,2011.575927734375,19910.0703125,20.56882667541504,9.008716583251953,11.050888061523438
0,34,3726.367431640625,37145.0078125,11.86667537689209,12.951675415039062,12.223154067993164
0,35,3533.2861328125,35092.75390625,24.0107364654541,11.537436485290527,12.875815391540527
0,36,3395.508544921875,33829.7578125,12.532798767089844,12.482501029968262,9.5564546585083
0,37,2729.1064453125,27145.953125,14.511019706726074,10.708573341369629,11.972922325134277
0,38,3348.957275390625,33343.671875,14.59002685546875,11.973336219787598,14.14902400970459
0,39,2793.431884765625,27794.4140625,13.990549087524414,11.223856925964355,9.87290096282959
0,40,3803.790771484375,37890.6875,14.721844673156738,12.740036964416504,9.263236045837402
0,41,3144.98681640625,31196.7890625,25.30794334411621,11.950157165527344,7.80458402633667
0,42,2391.461181640625,23802.4609375,11.215080261230469,9.613763809204102,12.585779190063477
0,43,2839.918212890625,28198.69921875,20.048263549804688,10.645106315612793,15.813568115234375
0,44,3888.82568359375,38742.5078125,14.574975967407227,13.229083061218262,13.470428466796875
0,45,2514.612548828125,25032.140625,11.398444175720215,9.836713790893555,13.002463340759277
0,46,3228.42529296875,32204.6953125,7.955897808074951,11.91033935546875,12.03497314453125
0,47,3388.3271484375,33758.859375,12.441121101379395,12.560466766357422,11.268719673156738
0,48,4392.6318359375,43802.7578125,12.356088638305664,14.393881797790527,8.063013076782227
0,49,1890.795654296875,18670.474609375,23.748178482055664,8.517950057983398,10.348007202148438
0,50,3696.293701171875,36788.5234375,17.441312789916992,12.743680000305176,9.102450370788574
0,51,3202.743408203125,31650.53125,37.690093994140625,11.997904777526855,12.113840103149414
0,52,2146.27197265625,21239.669921875,22.30488395690918,9.041705131530762,14.4285306930542
0,53,3641.46484375,36288.94921875,12.569796562194824,12.56142520904541,10.871542930603027
0,54,2111.22314453125,21000.662109375,11.157074928283691,8.627310752868652,6.8462371826171875
0,55,2591.191650390625,25667.849609375,24.406644821166992,10.311213493347168,8.829947471618652
0,56,3737.400634765625,37203.6328125,17.037363052368164,13.024603843688965,12.922354698181152
0,57,3631.83740234375,36151.453125,16.69222068786621,12.59531307220459,8.44058895111084
0,58,2415.529541015625,24036.07421875,11.922049522399902,10.442099571228027,10.340347290039062
0,59,2630.60302734375,26078.173828125,22.785751342773438,11.03681468963623,6.032324314117432
0,60,3177.11279296875,31600.03515625,17.109149932861328,11.99561882019043,8.405685424804688
