epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,3624.947998046875,36093.44140625,15.603639602661133,12.52878189086914,8.988635063171387
0,1,4032.40576171875,40140.88671875,18.317211151123047,13.42182445526123,8.070220947265625
0,2,3294.912841796875,32770.0390625,17.908910751342773,12.251840591430664,9.48715877532959
0,3,3395.19580078125,33799.23046875,15.272705078125,12.225611686706543,8.594809532165527
0,4,2880.0234375,28671.154296875,12.907920837402344,11.17140007019043,11.654772758483887
0,5,2600.081787109375,25795.919921875,20.48971176147461,10.260558128356934,9.90555477142334
0,6,2248.75537109375,22353.78515625,13.37658977508545,9.958888053894043,7.0102996826171875
0,7,3679.11865234375,36622.25,16.89352035522461,12.350092887878418,5.549276828765869
0,8,2145.707763671875,21277.9921875,17.908475875854492,8.841054916381836,5.289059638977051
0,9,3232.2626953125,32116.19921875,20.64292335510254,12.032303810119629,8.294156074523926
0,10,3571.13427734375,35575.5625,13.577859878540039,12.778117179870605,11.907266616821289
0,11,4127.0166015625,41058.0390625,21.212472915649414,13.241006851196289,10.1669340133667
0,12,3467.570068359375,34464.2578125,21.144346237182617,12.430219650268555,8.315765380859375
0,13,3659.01611328125,36388.3828125,20.177841186523438,12.790789604187012,11.769128799438477
0,14,2941.61181640625,29280.966796875,13.515063285827637,11.209670066833496,14.27807903289795
0,15,3510.3046875,34941.71484375,16.132944107055664,11.641754150390625,10.26977252960205
0,16,3628.29736328125,36045.515625,23.745817184448242,13.102685928344727,8.9030122756958
0,17,3228.9267578125,31809.83984375,47.94251251220703,11.913500785827637,11.105066299438477
0,18,3130.13623046875,31161.96484375,13.939604759216309,10.969552993774414,7.874978542327881
0,19,2274.47509765625,22418.30078125,32.6450080871582,9.071322441101074,11.106579780578613
0,20,2830.978759765625,28120.0703125,18.971561431884766,11.337553977966309,7.534482002258301
0,21,2086.98828125,20690.890625,17.8990535736084,9.005572319030762,8.99938678741455
0,22,2350.8740234375,23310.078125,19.866130828857422,9.494012832641602,13.578640937805176
0,23,3253.555419921875,32310.25390625,22.52997398376465,11.367461204528809,8.35227108001709
0,24,3278.232666015625,32553.6015625,22.87258529663086,11.322588920593262,7.995721340179443
0,25,2081.614501953125,20694.01171875,12.213418006896973,9.464037895202637,9.365750312805176
0,26,1991.4405517578125,19746.828125,16.757747650146484,9.38252067565918,15.05016803741455
0,27,4144.8349609375,41205.1484375,24.31989860534668,12.961657524108887,13.433349609375
0,28,3077.041259765625,30598.962890625,17.145109176635742,11.1594877243042,11.684002876281738
0,29,5050.6943359375,50403.46484375,10.347689628601074,15.37583065032959,4.976428508758545
0,30,1980.7860107421875,19575.53125,23.232885360717773,8.951358795166016,11.9502534866333
0,31,3800.4384765625,37784.46875,21.991363525390625,12.422734260559082,7.994851589202881
0,32,2711.4501953125,26981.08203125,13.341958999633789,10.501493453979492,10.620596885681152
0,33,4178.3115234375,41623.83203125,15.92833137512207,13.757147789001465,7.1193695068359375
0,34,4469.00439453125,44519.04296875,17.100332260131836,14.455263137817383,15.201019287109375
0,35,3035.94140625,30040.9921875,31.841989517211914,10.886883735656738,15.503448486328125
0,36,2203.2509765625,21870.23828125,16.22699737548828,8.874204635620117,9.31195068359375
0,37,2668.211669921875,26549.88671875,13.2229642868042,10.450072288513184,10.808609008789062
0,38,2505.718505859375,24599.21484375,45.796913146972656,10.093031883239746,8.172769546508789
0,39,3424.8984375,34051.27734375,19.770774841308594,12.463496208190918,10.851028442382812
0,40,2723.007568359375,27015.53125,21.454370498657227,9.850465774536133,10.54198932647705
0,41,3460.87353515625,34379.671875,22.906320571899414,12.05216121673584,9.1293306350708
0,42,2240.541259765625,22234.02734375,17.13846206665039,10.129068374633789,11.658014297485352
0,43,3738.28857421875,37214.93359375,16.7952823638916,12.084588050842285,9.107647895812988
0,44,3917.767578125,39024.84375,15.283099174499512,13.201323509216309,8.790643692016602
0,45,3712.517333984375,36971.6484375,15.35258960723877,12.758047103881836,8.918261528015137
0,46,3908.200439453125,38947.0390625,13.49652099609375,12.269946098327637,6.198697090148926
0,47,3184.127685546875,31656.84375,18.443344116210938,11.483080863952637,17.26664161682129
0,48,3450.74951171875,34261.890625,24.560300827026367,12.597224235534668,10.015975952148438
0,49,3019.36328125,30036.640625,15.699118614196777,11.51945686340332,11.85308837890625
0,50,3254.9638671875,32337.044921875,21.259252548217773,11.583579063415527,14.943448066711426
0,51,3548.194580078125,35319.9453125,16.199979782104492,11.80673885345459,12.022589683532715
0,52,3160.1416015625,31482.021484375,11.939468383789062,12.115815162658691,9.484506607055664
0,53,3105.565673828125,30919.45703125,13.61997127532959,11.455975532531738,13.216479301452637
0,54,1580.49365234375,15670.88671875,13.404925346374512,8.385307312011719,5.949719429016113
0,55,3244.81494140625,32300.13671875,14.801297187805176,11.71694278717041,11.624099731445312
0,56,3012.56640625,29980.96875,14.469403266906738,11.802006721496582,5.21893310546875
0,57,2268.014892578125,22464.830078125,21.53171730041504,9.435917854309082,12.82879638671875
0,58,5195.29541015625,51787.62890625,16.532068252563477,15.449553489685059,7.430645942687988
0,59,2941.412841796875,29191.126953125,22.300010681152344,10.814166069030762,12.245993614196777
0,60,3190.486572265625,31724.51953125,18.034616470336914,11.08881950378418,10.292810440063477
0,61,1452.3106689453125,14386.810546875,13.629626274108887,7.111328125,12.2785005569458
0,62,2730.2880859375,27216.01953125,8.685927391052246,10.712985038757324,10.26334285736084
0,63,1135.02978515625,11130.5341796875,21.976282119750977,6.723860263824463,6.400210857391357
0,64,2931.843994140625,29054.546875,26.38909339904785,10.99479866027832,12.112421035766602
0,65,2694.6181640625,26697.22265625,24.895652770996094,11.027531623840332,13.27152156829834
0,66,4453.93115234375,44260.83203125,27.8477840423584,13.619402885437012,11.461081504821777
0,67,2565.201904296875,25536.1875,11.582962036132812,9.341337203979492,13.98229694366455
0,68,3895.802001953125,38674.890625,28.313108444213867,12.920867919921875,9.826550483703613
0,69,3368.416015625,33589.26953125,9.489020347595215,12.256779670715332,12.381522178649902
0,70,1763.61572265625,17509.11328125,12.70438003540039,8.1522216796875,7.3499755859375
0,71,3929.67578125,39150.4453125,14.631021499633789,13.020065307617188,7.889996528625488
0,72,3221.770263671875,32068.2890625,14.941461563110352,11.978446006774902,7.0807037353515625
0,73,2371.387939453125,23542.646484375,17.123350143432617,9.844279289245605,13.990676879882812
0,74,3466.052490234375,34445.65234375,21.487306594848633,12.148880004882812,10.720285415649414
0,75,2628.13427734375,26094.43359375,18.691028594970703,9.654191017150879,13.683090209960938
0,76,3582.05859375,35625.828125,19.475889205932617,12.04592227935791,9.546686172485352
0,77,3144.961669921875,31321.78515625,12.783245086669922,11.273831367492676,8.7177152633667
0,78,2186.747802734375,21619.94921875,24.75296401977539,9.27728271484375,5.816455364227295
0,79,2532.671875,25204.546875,12.217066764831543,10.09639835357666,9.654464721679688
0,80,4508.76708984375,44851.1171875,23.655431747436523,14.445425987243652,13.530774116516113
0,81,2639.486083984375,26245.533203125,14.932693481445312,10.531538963317871,11.805438041687012
0,82,2822.06884765625,28042.974609375,17.77133560180664,10.241473197937012,6.452237129211426
0,83,2622.425537109375,26026.59375,19.76608657836914,10.677062034606934,9.863128662109375
0,84,3515.368408203125,34980.265625,17.341842651367188,12.042268753051758,8.734234809875488
0,85,3939.4765625,39203.1328125,19.16339683532715,13.220239639282227,11.367105484008789
0,86,3473.24951171875,34628.87890625,10.36158275604248,11.797565460205078,9.143420219421387
0,87,2246.2822265625,22279.859375,18.296039581298828,8.917920112609863,11.988876342773438
0,88,2047.925537109375,20374.7890625,10.446616172790527,8.899858474731445,9.263992309570312
0,89,1976.039306640625,19615.19921875,14.519431114196777,8.739532470703125,8.59012508392334
0,90,3107.141845703125,30958.724609375,11.269389152526855,11.388486862182617,9.058563232421875
0,91,3527.174560546875,35140.41015625,13.133540153503418,11.98929500579834,3.9322357177734375
0,92,1567.828857421875,15430.2197265625,24.806900024414062,8.076725959777832,13.357223510742188
0,93,3802.9501953125,37872.8671875,15.663310050964355,13.117766380310059,8.951205253601074
0,94,4430.20849609375,44160.6015625,14.148648262023926,13.665570259094238,9.863540649414062
0,95,2239.97900390625,22295.71875,10.407060623168945,7.4693169593811035,9.835257530212402
0,96,1806.5338134765625,17956.958984375,10.837922096252441,8.093676567077637,9.515625
0,97,3469.08984375,34618.2109375,7.268773078918457,12.040444374084473,9.756747245788574
0,98,3194.2705078125,31722.587890625,22.011695861816406,12.04084587097168,10.6848783493042
0,99,3281.23046875,32644.91796875,16.738561630249023,12.056267738342285,7.727395534515381
0,100,1427.072998046875,14157.8154296875,11.291322708129883,6.975179195404053,10.841723442077637
0,101,3294.24951171875,32720.908203125,22.158748626708984,11.708569526672363,9.597085952758789
0,102,2463.509765625,24555.66015625,7.943553447723389,10.380030632019043,6.470974922180176
0,103,3591.45947265625,35655.015625,25.95769691467285,12.362751960754395,8.23144245147705
0,104,2716.354248046875,27082.595703125,8.0947847366333,11.181151390075684,9.469534873962402
0,105,3391.20556640625,33810.61328125,10.144315719604492,12.27783203125,11.82000732421875
0,106,1476.349853515625,14569.5087890625,19.398950576782227,7.8513078689575195,5.235800266265869
0,107,2392.65966796875,23737.69921875,18.889612197875977,10.42882251739502,7.940381050109863
0,108,2287.79150390625,22672.50390625,20.540937423706055,9.40886402130127,9.864358901977539
