epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,5696.2822265625,56729.15625,23.366689682006836,13.430557250976562,7.673248291015625
0,1,5026.47802734375,49987.9140625,27.686384201049805,9.109816551208496,9.27420711517334
0,2,7947.3515625,79342.8125,13.070326805114746,12.768839836120605,11.429962158203125
0,3,6241.39599609375,62096.69140625,31.726587295532227,9.728619575500488,11.448816299438477
0,4,7656.38330078125,76270.0234375,29.38104820251465,12.66042423248291,10.732772827148438
0,5,10468.734375,104500.5,18.68446159362793,12.037823677062988,16.208898544311523
0,6,7780.00244140625,77577.640625,22.23847770690918,12.117732048034668,11.0420560836792
0,7,4806.4833984375,47929.40625,13.542492866516113,9.357745170593262,8.334357261657715
0,8,2194.392333984375,21747.1171875,19.680761337280273,7.803897857666016,3.743823289871216
0,9,4483.9931640625,44633.91796875,20.60116958618164,9.024763107299805,8.404776573181152
0,10,6175.06982421875,61519.96875,23.072519302368164,7.917129039764404,10.453393936157227
0,11,8923.865234375,89116.1484375,12.250014305114746,10.85844612121582,14.617602348327637
0,12,5496.6396484375,54724.609375,24.178897857666016,10.329215049743652,9.487616539001465
0,13,9807.7548828125,97779.859375,29.769025802612305,15.08641242980957,12.357012748718262
0,14,9395.673828125,93844.25,11.248623847961426,15.82470417022705,12.155191421508789
0,15,6895.4345703125,68777.234375,17.711181640625,13.211552619934082,9.219733238220215
0,16,6354.12451171875,63392.4609375,14.878175735473633,9.689032554626465,11.345962524414062
0,17,4735.4228515625,47115.65625,23.8570613861084,11.094532012939453,7.7949371337890625
0,18,4794.62109375,47751.2890625,19.492279052734375,11.758234024047852,7.907864570617676
0,19,4741.671875,47219.9375,19.67844581604004,9.554404258728027,8.977557182312012
0,20,5396.54345703125,53730.859375,23.457284927368164,13.038281440734863,6.353024482727051
0,21,7435.0712890625,74067.4921875,28.321847915649414,11.391192436218262,10.812949180603027
0,22,8586.8564453125,85704.2890625,16.428037643432617,11.17081356048584,14.044543266296387
0,23,7732.44970703125,77091.8515625,23.26446533203125,12.748468399047852,12.25830364227295
0,24,9592.533203125,95594.6484375,33.068504333496094,14.015609741210938,14.033358573913574
0,25,8395.4599609375,83729.890625,22.47064781188965,13.191851615905762,12.733538627624512
0,26,6129.1767578125,61061.35546875,23.04100227355957,10.431353569030762,11.521100044250488
0,27,5822.5107421875,57916.62890625,30.847883224487305,11.901905059814453,8.190515518188477
0,28,6957.16650390625,69236.171875,33.54938507080078,12.80128002166748,9.949066162109375
0,29,6733.92333984375,67041.71875,29.7512264251709,13.494471549987793,7.420553684234619
0,30,5664.17626953125,56472.0546875,16.970672607421875,6.139141082763672,12.861727714538574
0,31,6726.9736328125,67132.8828125,13.685150146484375,11.503677368164062,11.191906929016113
0,32,6213.431640625,61716.703125,41.76128387451172,9.975988388061523,11.478934288024902
0,33,7729.77099609375,77089.953125,20.7753963470459,13.114657402038574,11.253021240234375
0,34,4923.84228515625,49058.42578125,17.99929428100586,12.465147018432617,7.093328952789307
0,35,6661.95458984375,66445.65625,17.388675689697266,12.849211692810059,10.071130752563477
0,36,5161.78125,51388.65625,22.915756225585938,11.907707214355469,6.342953681945801
0,37,7805.8076171875,77677.09375,38.0979118347168,15.712599754333496,9.387747764587402
0,38,9714.927734375,96923.015625,22.626386642456055,14.129668235778809,13.847030639648438
0,39,7639.0390625,76257.2421875,13.314923286437988,14.33062744140625,10.980026245117188
0,40,5162.66162109375,51506.53125,12.00821590423584,12.090171813964844,7.7529754638671875
0,41,4561.91015625,45517.94140625,10.115878105163574,12.596449851989746,6.306100368499756
0,42,6804.3271484375,67848.3984375,19.48736572265625,11.795621871948242,10.518350601196289
0,43,7819.54150390625,78090.3359375,10.50760555267334,10.490683555603027,14.2741060256958
0,44,7944.74951171875,79158.1796875,28.93155860900879,11.004526138305664,14.213690757751465
0,45,4807.59814453125,47909.890625,16.608722686767578,8.620189666748047,8.711997032165527
0,46,10740.3203125,107246.546875,15.665307998657227,11.771479606628418,17.319364547729492
0,47,6262.9521484375,62533.60546875,9.591486930847168,10.197590827941895,11.548858642578125
0,48,5356.46533203125,53426.62890625,13.802271842956543,11.829833030700684,7.860070705413818
0,49,6955.53466796875,69310.3046875,24.503929138183594,12.074834823608398,10.03757381439209
0,50,7364.25439453125,73338.21875,30.43247413635254,9.3551025390625,12.564874649047852
0,51,6760.06298828125,67336.6953125,26.39337158203125,13.919150352478027,7.611733913421631
0,52,5873.0029296875,58603.01171875,12.701751708984375,11.327214241027832,9.123461723327637
0,53,5660.80859375,56443.078125,16.500690460205078,12.046548843383789,7.039071559906006
0,54,6141.2783203125,61026.5859375,38.61980056762695,10.793540000915527,9.784100532531738
0,55,5971.56298828125,59544.8984375,17.073131561279297,10.999395370483398,8.364044189453125
0,56,5182.39697265625,51645.73046875,17.823728561401367,10.233853340148926,8.908594131469727
0,57,7261.91748046875,72476.140625,14.303146362304688,10.909019470214844,11.103912353515625
0,58,7306.4609375,72979.1796875,8.54312801361084,12.225391387939453,10.752471923828125
0,59,4114.34033203125,40843.84375,29.955671310424805,9.93839168548584,8.021903038024902
0,60,5638.142578125,56199.0234375,18.24018669128418,11.150843620300293,10.153299331665039
0,61,6970.18603515625,69391.7890625,31.006866455078125,12.958785057067871,9.713910102844238
0,62,6367.2509765625,63319.21875,35.32919692993164,11.186182022094727,9.097556114196777
0,63,7156.69873046875,71322.1171875,24.486948013305664,13.79931640625,9.810193061828613
0,64,4436.35205078125,44256.328125,10.719258308410645,7.293179512023926,8.459274291992188
0,65,7045.9423828125,70314.9765625,14.444734573364258,13.37457275390625,8.442956924438477
0,66,7326.1376953125,73037.703125,22.36722183227539,10.385217666625977,11.391189575195312
0,67,8860.251953125,88312.9453125,28.956562042236328,11.264355659484863,14.247387886047363
0,68,4459.8759765625,44364.734375,23.40211296081543,9.823152542114258,7.199105739593506
0,69,5110.20703125,50959.83203125,14.223532676696777,8.709964752197266,10.37070369720459
0,70,5693.4462890625,56653.5,28.096424102783203,10.443022727966309,9.394574165344238
0,71,6095.80029296875,60811.8046875,14.619684219360352,12.625849723815918,6.444592475891113
0,72,6831.92919921875,68156.703125,16.25868034362793,11.0606050491333,12.515298843383789
0,73,6105.4619140625,60894.43359375,16.018545150756836,9.895190238952637,11.629678726196289
0,74,6767.4912109375,67524.8984375,15.001378059387207,10.684967041015625,11.121197700500488
0,75,8651.484375,86438.7890625,7.605676174163818,13.50192928314209,11.04577350616455
0,76,5242.36083984375,52211.0234375,21.258167266845703,10.427251815795898,7.483197212219238
0,77,6554.638671875,65380.2890625,16.609773635864258,12.448498725891113,9.405163764953613
0,78,11185.40234375,111625.421875,22.860027313232422,13.70044231414795,16.6876277923584
0,79,8931.5390625,89173.421875,14.196263313293457,13.029550552368164,13.828595161437988
0,80,5179.67236328125,51476.703125,32.001991271972656,9.838014602661133,8.362579345703125
0,81,5054.80078125,50418.51953125,12.948809623718262,10.629202842712402,8.685302734375
0,82,8809.744140625,87929.8984375,16.754362106323242,12.751659393310547,13.276074409484863
0,83,3441.48779296875,34164.88671875,24.99893569946289,8.61821460723877,6.08430814743042
0,84,7408.21435546875,73820.890625,26.125120162963867,12.194948196411133,11.548785209655762
0,85,4807.81591796875,47902.81640625,17.53435707092285,10.757771492004395,8.480847358703613
0,86,4481.8134765625,44726.25,9.18826961517334,12.197235107421875,5.968411445617676
0,87,3384.68994140625,33607.76953125,23.912857055664062,10.570013999938965,5.141513347625732
0,88,7631.158203125,76157.0234375,15.45578670501709,13.786885261535645,9.618084907531738
0,89,5181.49658203125,51585.25,22.971694946289062,13.777076721191406,5.906768798828125
0,90,4565.16943359375,45449.7890625,20.19049072265625,11.726781845092773,6.592935085296631
0,91,5996.013671875,59779.2734375,18.08656883239746,11.551736831665039,7.61806058883667
0,92,7242.05712890625,72304.71875,11.584932327270508,13.150607109069824,9.659021377563477
0,93,6546.2734375,65209.0,25.37334632873535,15.269838333129883,5.279086589813232
0,94,5091.3828125,50779.3671875,13.4457426071167,12.203511238098145,5.662854194641113
0,95,5709.89599609375,56929.4921875,16.94701385498047,13.337653160095215,6.448846340179443
0,96,10361.4013671875,103460.5625,15.345008850097656,10.917759895324707,16.8162784576416
0,97,8377.5927734375,83632.421875,14.350201606750488,12.218742370605469,13.079813003540039
0,98,7428.8623046875,74059.78125,22.884174346923828,13.68188190460205,11.03183650970459
0,99,8114.28173828125,80999.546875,14.327323913574219,10.645081520080566,14.239508628845215
0,100,7072.19482421875,70626.484375,9.546442985534668,13.803949356079102,10.155853271484375
0,101,4285.50830078125,42612.3828125,24.27008628845215,8.760367393493652,8.978161811828613
0,102,6362.0693359375,63430.3671875,19.032623291015625,8.550945281982422,11.858200073242188
