epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
4,0,292.8037109375,1395.920166015625,5.107056617736816,0.6450731158256531,3.52197265625
4,1,658.5857543945312,5233.7529296875,4.507015705108643,0.8760531544685364,6.51887845993042
4,2,440.19964599609375,3004.72998046875,4.657554626464844,1.2634791135787964,5.1902008056640625
4,3,558.7913208007812,4136.04248046875,4.839568614959717,0.8766903281211853,7.279721260070801
4,4,398.152099609375,2502.03662109375,4.931613922119141,1.1650398969650269,4.876620769500732
4,5,477.06695556640625,3362.2109375,4.694861888885498,1.0480055809020996,6.497168064117432
4,6,617.7413330078125,4839.5556640625,4.4595255851745605,0.8508182764053345,6.733727931976318
4,7,356.9632568359375,2181.97802734375,4.625514507293701,0.9740056395530701,4.277130126953125
4,8,813.5972900390625,6796.19140625,4.465938091278076,0.8485557436943054,9.237256050109863
4,9,745.3713989257812,6219.38671875,4.114425182342529,0.9480846524238586,9.814498901367188
4,10,319.6157531738281,1685.0843505859375,5.036910533905029,0.6264644265174866,4.002926826477051
4,11,534.0669555664062,4059.948486328125,4.269070625305176,0.3308320939540863,5.735894680023193
4,12,284.91229248046875,1482.3431396484375,4.555932521820068,0.9700911641120911,3.270834445953369
4,13,802.48583984375,6755.2646484375,4.231978416442871,1.3408514261245728,8.489191055297852
4,14,245.75604248046875,1036.5814208984375,4.736596584320068,1.362080454826355,1.7999390363693237
4,15,468.8897399902344,3282.978271484375,4.686397075653076,1.0853744745254517,5.4448699951171875
4,16,785.9406127929688,6416.89501953125,4.808370113372803,1.0907114744186401,7.679736614227295
4,17,480.0862121582031,3489.3955078125,4.371555328369141,0.7493795156478882,6.592568874359131
4,18,867.280517578125,6989.07666015625,5.612429141998291,1.467842936515808,6.908429145812988
4,19,465.04388427734375,3333.91552734375,4.388411045074463,1.2558584213256836,4.99188232421875
4,20,618.4907836914062,4732.3505859375,4.841856479644775,1.2411730289459229,7.3429412841796875
4,21,340.932861328125,2022.955322265625,4.621243953704834,1.5355626344680786,3.7097747325897217
4,22,309.20159912109375,1401.9580078125,5.633526802062988,1.5881199836730957,3.1692473888397217
4,23,488.0804443359375,3428.3154296875,4.841629505157471,1.218953013420105,5.788857936859131
4,24,338.497802734375,2112.228271484375,4.242499828338623,1.577256202697754,4.153668403625488
4,25,268.3482971191406,1324.31494140625,4.53056001663208,1.3697073459625244,3.368511915206909
4,26,702.4332275390625,5823.048828125,4.004279613494873,1.4112070798873901,8.339151382446289
4,27,546.7479858398438,4254.283203125,4.0439887046813965,1.238093614578247,5.570031642913818
4,28,288.12554931640625,1513.439697265625,4.559385776519775,1.113080382347107,3.554705858230591
4,29,442.85528564453125,2984.818359375,4.812447547912598,1.2099207639694214,5.15162992477417
4,30,857.2684936523438,7121.8359375,4.836163520812988,0.8720390200614929,7.5409088134765625
4,31,599.0826416015625,4692.22509765625,4.328671932220459,0.8031284213066101,6.302807807922363
4,32,666.27685546875,5311.6865234375,4.50360631942749,1.981500267982483,7.190603733062744
4,33,546.1383666992188,4053.724853515625,4.692196369171143,0.7942777872085571,6.101941108703613
4,34,555.7833862304688,4240.28759765625,4.391819953918457,0.8820829391479492,6.775982856750488
4,35,928.6873779296875,7805.18505859375,4.938963413238525,1.1548926830291748,8.216903686523438
4,36,584.1470336914062,4376.93212890625,4.8817949295043945,1.1707828044891357,6.963461399078369
4,37,264.6426086425781,1109.447998046875,5.123260498046875,1.0581060647964478,2.72137451171875
4,38,445.6514892578125,3076.28369140625,4.600770473480225,1.1884907484054565,6.082083225250244
4,39,399.52606201171875,2831.659912109375,3.878669500350952,1.6917049884796143,4.996588230133057
4,40,200.21795654296875,715.0704345703125,4.2903642654418945,0.7570098638534546,2.4515717029571533
4,41,353.1468505859375,2181.58056640625,4.499626159667969,1.0004205703735352,4.802816867828369
4,42,824.1106567382812,6904.5966796875,4.455033302307129,0.487875372171402,9.125109672546387
4,43,532.4962158203125,3951.13330078125,4.579428672790527,0.9458117485046387,5.110812664031982
4,44,315.56640625,1870.29638671875,4.2845587730407715,1.1092848777770996,3.866839647293091
4,45,605.0096435546875,4311.86962890625,5.794087886810303,1.2841547727584839,7.103070259094238
4,46,519.82373046875,3845.2158203125,4.510072231292725,0.9308649301528931,5.088046550750732
4,47,297.55712890625,1614.74169921875,4.536098003387451,1.6824535131454468,1.854528784751892
4,48,551.2334594726562,4131.947265625,4.601291179656982,0.9303684234619141,6.8048858642578125
4,49,640.2935791015625,4743.2119140625,5.532413005828857,0.9761242866516113,7.266867160797119
4,50,371.661865234375,2272.177978515625,4.8148016929626465,1.149222731590271,4.367627143859863
4,51,355.3818054199219,1520.4857177734375,6.777774333953857,0.8926634788513184,2.6635468006134033
4,52,478.93408203125,3571.3134765625,4.0600905418396,0.8598033785820007,6.024655342102051
4,53,624.84765625,4847.34423828125,4.670441627502441,1.440487027168274,5.681216716766357
4,54,361.9090576171875,2290.561767578125,4.428428649902344,0.7434164881706238,3.6930816173553467
4,55,314.0242614746094,1774.088134765625,4.5538482666015625,0.8018781542778015,4.042242527008057
4,56,677.3267211914062,5313.140625,4.867088317871094,1.1193666458129883,6.977670192718506
4,57,388.44110107421875,2492.19140625,4.640731334686279,1.148993730545044,4.004443645477295
4,58,1655.93408203125,15206.8251953125,4.508387088775635,1.1143893003463745,12.684704780578613
4,59,868.9666748046875,7219.58740234375,4.900265216827393,1.376573920249939,7.687732219696045
4,60,916.1112060546875,7791.34228515625,4.565898895263672,0.7453762888908386,6.800384521484375
4,61,285.5856628417969,1544.689453125,4.3705573081970215,1.1515697240829468,3.9707093238830566
4,62,560.5123291015625,3705.04296875,6.333600044250488,0.4869661033153534,5.957055568695068
4,63,712.3692016601562,5814.24267578125,4.36483097076416,0.8860897421836853,5.922055244445801
4,64,361.30511474609375,2074.067138671875,5.129945755004883,1.054201364517212,3.828155517578125
4,65,586.9570922851562,4701.1318359375,3.894796133041382,0.7064120173454285,6.005002021789551
4,66,493.93243408203125,3594.8916015625,4.481442451477051,0.8519224524497986,5.364767551422119
4,67,890.9223022460938,7522.37548828125,4.6228251457214355,0.9413205981254578,9.782965660095215
4,68,236.75396728515625,1147.423828125,4.067052364349365,0.9841686487197876,2.55484938621521
4,69,752.74365234375,6102.73046875,4.749019622802734,0.9631492495536804,6.472210884094238
4,70,267.3616943359375,1370.2960205078125,4.34440279006958,1.0343592166900635,3.835461378097534
4,71,966.5460205078125,8437.54296875,4.093057155609131,0.5450178384780884,8.52133846282959
4,72,504.17144775390625,3746.752685546875,4.316539287567139,0.8206467032432556,6.419751167297363
4,73,443.20928955078125,3145.57958984375,4.28837776184082,1.1235679388046265,5.498449802398682
4,74,255.36962890625,1250.75244140625,4.343145847320557,0.9331997036933899,2.743823289871216
4,75,427.7491455078125,2308.35302734375,6.563794136047363,0.9468812942504883,4.362234592437744
4,76,668.0911254882812,5344.611328125,4.454333782196045,0.8297349810600281,8.066611289978027
4,77,497.8712463378906,3745.194091796875,4.111728191375732,1.0492420196533203,6.78029203414917
4,78,1091.5625,9576.056640625,4.46522855758667,0.9116529822349548,8.927477836608887
4,79,358.359619140625,1879.04296875,5.6818437576293945,0.6808463931083679,4.623303413391113
4,80,268.36248779296875,1413.932373046875,4.232308387756348,1.0567432641983032,3.26743483543396
4,81,909.849365234375,7402.7001953125,5.652644634246826,0.9005773663520813,8.193655967712402
4,82,406.46868896484375,2731.9873046875,4.442331790924072,0.8755958676338196,5.63173246383667
4,83,367.4554138183594,2411.560302734375,4.20997953414917,1.494101643562317,3.9567596912384033
