epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,4542.0751953125,38496.7421875,23.08002471923828,10.773818016052246,11.52000904083252
0,1,4381.79052734375,34263.25,31.84885597229004,10.29997444152832,11.207525253295898
0,2,4562.361328125,38526.390625,23.657405853271484,11.51225471496582,9.976449966430664
0,3,4154.52685546875,33160.9765625,27.94764518737793,10.278663635253906,9.810561180114746
0,4,5230.7216796875,43188.8203125,30.39464569091797,12.103389739990234,10.235373497009277
0,5,3999.56884765625,32316.142578125,25.59848403930664,9.670766830444336,11.773238182067871
0,6,4770.34326171875,42696.28125,16.69049072265625,12.395212173461914,10.121329307556152
0,7,3434.859130859375,26808.431640625,25.133861541748047,9.731523513793945,7.250704765319824
0,8,4380.0419921875,37902.06640625,19.661174774169922,10.52191162109375,11.306824684143066
0,9,4919.2001953125,41826.36328125,24.55213165283203,12.018379211425781,9.037755012512207
0,10,4597.17529296875,38620.38671875,24.50454330444336,10.864356994628906,10.483641624450684
0,11,4483.72509765625,38601.22265625,20.786766052246094,11.899282455444336,7.499551773071289
0,12,4291.82470703125,36345.71875,21.908428192138672,10.31776237487793,10.87259578704834
0,13,4888.876953125,43902.671875,16.620330810546875,11.957343101501465,11.070587158203125
0,14,4683.9052734375,41046.63671875,19.308063507080078,10.970197677612305,11.557518005371094
0,15,4829.27197265625,42038.578125,20.84714126586914,11.649067878723145,11.172236442565918
0,16,3569.751220703125,30832.072265625,16.218128204345703,9.116056442260742,9.146988868713379
0,17,5174.1494140625,45225.90625,21.718616485595703,12.005401611328125,12.386587142944336
0,18,4759.63671875,41166.31640625,21.433494567871094,11.789005279541016,10.352795600891113
0,19,4401.7958984375,39295.296875,15.742199897766113,11.753631591796875,11.071473121643066
0,20,4492.8115234375,39988.28125,16.466114044189453,12.237812995910645,7.741868019104004
0,21,4820.28271484375,41342.0859375,22.869136810302734,11.784839630126953,8.314809799194336
0,22,4523.38232421875,38944.4609375,20.964542388916016,10.677656173706055,12.524149894714355
0,23,4760.23876953125,42816.0703125,15.954387664794922,12.055526733398438,9.462839126586914
0,24,4111.03076171875,36422.69140625,15.625387191772461,11.410799980163574,8.361249923706055
0,25,4659.19921875,43081.2265625,11.702557563781738,12.136214256286621,11.12126350402832
0,26,3668.34912109375,31494.4609375,17.29677391052246,9.78898811340332,9.853363990783691
0,27,4294.7939453125,38344.9140625,15.343415260314941,10.917851448059082,10.086764335632324
0,28,4558.03759765625,41133.03125,14.824481964111328,11.766866683959961,10.47139835357666
0,29,4604.26806640625,41915.8515625,13.756092071533203,11.132604598999023,11.958077430725098
0,30,4619.8525390625,42343.640625,12.849603652954102,11.893975257873535,10.975391387939453
0,31,5316.818359375,48205.8046875,16.5412654876709,12.67527961730957,11.536921501159668
0,32,5077.666015625,44122.0390625,22.182056427001953,12.79302978515625,9.32552719116211
0,33,4929.81298828125,43988.6875,17.69814682006836,12.640016555786133,9.698907852172852
0,34,4207.78857421875,36714.421875,17.87820816040039,10.44827651977539,10.186988830566406
0,35,3870.144287109375,34276.640625,14.74933910369873,10.794565200805664,6.72599983215332
0,36,3957.03466796875,36557.17578125,10.043907165527344,10.872879028320312,9.878523826599121
0,37,4925.57470703125,44811.60546875,14.813806533813477,12.906709671020508,8.735838890075684
0,38,5045.1728515625,46603.14453125,12.828609466552734,12.826417922973633,10.613199234008789
0,39,4078.065185546875,36801.21875,13.264779090881348,11.034343719482422,10.776206970214844
0,40,4245.97216796875,39202.4921875,10.857423782348633,12.024658203125,6.847094535827637
0,41,4479.85498046875,40275.2265625,15.077744483947754,11.412928581237793,10.805498123168945
0,42,4368.8271484375,39989.5625,12.329034805297852,12.090169906616211,8.461210250854492
0,43,4649.7158203125,43296.328125,10.669434547424316,12.19050407409668,8.886469841003418
0,44,4266.48583984375,39046.1015625,12.06252384185791,11.838006973266602,9.023149490356445
0,45,4301.728515625,38677.58984375,14.465648651123047,10.850475311279297,11.06601619720459
0,46,4758.01318359375,44411.13671875,10.563321113586426,12.761093139648438,8.004464149475098
0,47,3886.740234375,34856.046875,13.371180534362793,10.318678855895996,11.502156257629395
0,48,4549.49658203125,42417.3203125,10.258824348449707,12.02940845489502,8.526739120483398
0,49,5995.81201171875,55715.5625,14.14185619354248,14.769193649291992,9.937393188476562
0,50,4472.44677734375,41365.5078125,11.196529388427734,11.541607856750488,11.638644218444824
0,51,3770.446044921875,33899.5234375,12.683124542236328,10.08923053741455,11.037215232849121
0,52,4647.1005859375,41219.03515625,17.506563186645508,12.068328857421875,10.53345775604248
0,53,5200.3447265625,48463.078125,11.801228523254395,12.76409912109375,12.038485527038574
0,54,5038.8828125,45965.1875,14.745467185974121,13.272079467773438,8.288009643554688
0,55,4432.09619140625,40548.8671875,12.573650360107422,11.652870178222656,10.39749526977539
0,56,3427.03564453125,29655.421875,15.383111953735352,9.411181449890137,9.06836223602295
0,57,4648.97900390625,44070.9375,8.062846183776855,12.531052589416504,8.864490509033203
0,58,3870.9716796875,35961.6328125,9.160280227661133,11.283479690551758,7.531028747558594
0,59,4448.80078125,38847.92578125,18.80026626586914,11.135262489318848,10.401643753051758
0,60,3824.958251953125,34804.62890625,11.483179092407227,10.310962677001953,10.074674606323242
0,61,3314.83447265625,29251.3125,12.990106582641602,9.937901496887207,8.230990409851074
0,62,4166.3076171875,38282.5234375,11.268500328063965,10.901973724365234,11.017595291137695
0,63,3369.508544921875,29939.3984375,12.518956184387207,9.168530464172363,10.38730525970459
0,64,4475.06982421875,41655.40625,10.31764030456543,11.504215240478516,10.089743614196777
0,65,5010.97802734375,46192.7734375,13.056683540344238,12.540212631225586,10.569652557373047
0,66,4412.783203125,41098.34765625,10.098268508911133,11.364614486694336,12.359295845031738
0,67,4694.9248046875,43955.25,9.979995727539062,12.464673042297363,11.176115989685059
0,68,4170.16552734375,38984.71875,9.056453704833984,11.766402244567871,6.69542121887207
0,69,5059.26708984375,47800.54296875,9.307090759277344,12.190142631530762,12.423013687133789
0,70,3231.088134765625,27907.97265625,14.676361083984375,8.771774291992188,10.088556289672852
0,71,3828.01318359375,35258.6796875,10.071512222290039,10.881807327270508,9.072501182556152
0,72,3857.832275390625,34463.6796875,13.715476989746094,10.651411056518555,8.845745086669922
0,73,4051.535888671875,38212.0625,7.677655220031738,11.5927152633667,10.241440773010254
0,74,4208.1435546875,39035.234375,10.154008865356445,11.15125846862793,10.854841232299805
0,75,4022.321044921875,37177.22265625,10.153288841247559,9.888574600219727,12.362435340881348
0,76,4732.1591796875,44359.2578125,9.87445068359375,12.092164993286133,11.06119155883789
0,77,4387.2587890625,41226.81640625,8.819232940673828,11.411057472229004,11.684542655944824
0,78,5013.95654296875,47198.078125,9.804948806762695,12.593141555786133,11.393067359924316
0,79,4535.61474609375,42125.80078125,10.767820358276367,12.100320816040039,9.408809661865234
0,80,4474.21484375,41337.83984375,11.347696304321289,11.561062812805176,11.08161735534668
0,81,4338.10791015625,40319.125,10.206509590148926,11.275619506835938,9.502182006835938
0,82,4528.9423828125,42832.06640625,8.191192626953125,11.897041320800781,11.532958984375
0,83,4428.1005859375,40629.1875,12.172722816467285,11.29848575592041,11.076492309570312
0,84,4309.13232421875,39356.4453125,12.449594497680664,11.12549114227295,11.394123077392578
0,85,3775.42529296875,35025.41015625,9.096146583557129,11.461677551269531,7.573545455932617
0,86,3686.512939453125,34383.86328125,8.270885467529297,9.475824356079102,11.166749000549316
0,87,4081.023193359375,37813.3515625,9.989601135253906,10.92452621459961,9.114542961120605
0,88,4234.314453125,38956.109375,11.290103912353516,11.255095481872559,10.371125221252441
0,89,4133.2587890625,38828.109375,8.348251342773438,11.84158706665039,8.466331481933594
0,90,3751.9736328125,35226.6328125,7.643677711486816,10.226451873779297,10.277142524719238
0,91,4990.18115234375,45531.93359375,14.566263198852539,12.689544677734375,9.591087341308594
0,92,4684.96240234375,43691.62109375,10.526681900024414,12.283403396606445,10.145668983459473
0,93,4127.6806640625,37047.78125,14.096747398376465,10.247241020202637,11.780426979064941
0,94,3662.246337890625,34185.57421875,8.122964859008789,9.95892333984375,10.193177223205566
