epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,1151.3916015625,3877.779541015625,25.453786849975586,8.553437232971191,0.0606842041015625
1,0,892.3809814453125,3779.537109375,17.1475772857666,8.387858390808105,0.173431396484375
2,0,858.663818359375,3656.65380859375,16.43328094482422,8.182345390319824,0.097808837890625
3,0,806.2392578125,3591.636474609375,14.902518272399902,8.072750091552734,0.0829010009765625
4,0,643.1084594726562,3480.814208984375,9.834234237670898,7.881843090057373,0.08935546875
5,0,625.2288818359375,3418.902587890625,9.444621086120605,7.773835182189941,0.0582122802734375
6,0,518.94482421875,3378.037109375,6.038036346435547,7.700839042663574,0.0036163330078125
7,0,470.5276794433594,3209.7412109375,4.985118389129639,7.399168014526367,0.11322021484375
8,0,522.4132080078125,3190.60400390625,6.778428077697754,7.358761310577393,0.1137847900390625
9,0,363.06103515625,3072.6748046875,1.8597846031188965,7.140718460083008,0.0615386962890625
10,0,354.7000732421875,2979.71435546875,1.8909544944763184,6.97161340713501,0.058135986328125
11,0,354.4109191894531,3007.09375,1.7900516986846924,7.021030902862549,0.00030517578125
12,0,328.8943786621094,2872.27587890625,1.388892412185669,6.75637674331665,0.0217437744140625
13,0,316.24420166015625,2793.58349609375,1.229527473449707,6.602520942687988,0.014068603515625
14,0,304.2699279785156,2713.802001953125,1.09632408618927,6.443975448608398,0.0126800537109375
15,0,338.9424133300781,2715.731689453125,2.2456412315368652,6.443207740783691,0.0210113525390625
16,0,315.7978210449219,2728.72900390625,1.4308310747146606,6.473080635070801,0.0258026123046875
17,0,296.7195129394531,2595.420654296875,1.2392477989196777,6.197246074676514,0.034271240234375
18,0,288.7576599121094,2484.846923828125,1.342431902885437,5.968510150909424,0.0012969970703125
19,0,283.3793640136719,2442.61962890625,1.3039134740829468,5.877725601196289,0.0007476806640625
20,0,274.9671630859375,2395.8115234375,1.1795337200164795,5.77734375,0.0041961669921875
21,0,269.4046325683594,2349.969482421875,1.1469231843948364,5.678025722503662,0.01513671875
22,0,279.61163330078125,2356.2412109375,1.4662504196166992,5.685334205627441,0.019073486328125
23,0,264.7391357421875,2267.12451171875,1.2675563097000122,5.493659496307373,0.042083740234375
24,0,258.3089904785156,2230.22021484375,1.1762325763702393,5.409883499145508,0.054443359375
25,0,273.44940185546875,2312.630859375,1.4062104225158691,5.589994430541992,0.0025787353515625
26,0,248.59429931640625,2156.991455078125,1.0965052843093872,5.239990711212158,0.076202392578125
27,0,244.89956665039062,2117.233642578125,1.1058731079101562,5.146293640136719,0.0861358642578125
28,0,270.0716247558594,2228.30419921875,1.5747064352035522,5.39740514755249,0.0304718017578125
29,0,238.01382446289062,2047.24267578125,1.1096514463424683,4.9758453369140625,0.1053466796875
30,0,249.15037536621094,2113.25244140625,1.2608376741409302,5.130270481109619,0.0531158447265625
