epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
13,0,185.99612426757812,1204.4327392578125,2.1850953102111816,2.47269344329834,1.561798095703125
13,1,127.28508758544922,588.868408203125,2.2799415588378906,1.8596128225326538,0.989039421081543
13,2,101.79444885253906,408.94830322265625,2.029987335205078,1.1976683139801025,1.5056142807006836
13,3,311.7760009765625,2460.183349609375,2.1919214725494385,3.238180160522461,1.2233524322509766
13,4,118.63481140136719,573.1513671875,2.0439891815185547,1.8225905895233154,1.6191587448120117
13,5,84.97233581542969,298.1846923828125,1.8384621143341064,1.3438420295715332,0.9207878112792969
13,6,132.7650909423828,666.7867431640625,2.202880620956421,2.053121328353882,1.060744285583496
13,7,106.29281616210938,462.09210205078125,2.002786874771118,1.7143027782440186,1.1327381134033203
13,8,94.23371887207031,329.49530029296875,2.0428061485290527,1.2281720638275146,1.5691280364990234
13,9,132.09129333496094,606.339111328125,2.3819127082824707,1.9412140846252441,1.2468500137329102
13,10,123.76402282714844,502.319091796875,2.4510703086853027,1.6221766471862793,1.1609535217285156
13,11,211.7896728515625,1640.790283203125,1.5903546810150146,2.242227077484131,1.7702503204345703
13,12,120.97248840332031,568.065673828125,2.138864040374756,1.9556593894958496,1.3719100952148438
13,13,97.00619506835938,428.1261291503906,1.8064525127410889,1.599414587020874,1.1771507263183594
13,14,149.89666748046875,779.4337158203125,2.3984427452087402,1.8222274780273438,1.499812126159668
13,15,120.25540924072266,565.9623413085938,2.1219725608825684,1.4589707851409912,1.783792495727539
13,16,89.12174224853516,291.155029296875,2.0002079010009766,1.5225248336791992,0.9171438217163086
13,17,99.87690734863281,408.7435302734375,1.9667515754699707,1.5856047868728638,1.3769187927246094
13,18,97.1234130859375,475.6845397949219,1.6518319845199585,1.6151878833770752,1.2504940032958984
13,19,116.9591064453125,529.6860961914062,2.133016586303711,1.5184413194656372,1.6700620651245117
13,20,96.41089630126953,449.10076904296875,1.7166939973831177,1.6138157844543457,1.3097972869873047
13,21,110.08889770507812,488.5140686035156,2.0412497520446777,1.679075837135315,1.1462726593017578
13,22,122.40465545654297,656.86669921875,1.8905996084213257,1.815258264541626,1.4171733856201172
