epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,0,2842.45166015625,22574.828125,19.498958587646484,15.601003646850586,9.956623077392578
0,1,2843.79443359375,21702.796875,22.450485229492188,15.852495193481445,8.48875904083252
0,2,3392.41357421875,28029.89453125,19.647472381591797,15.643106460571289,13.320208549499512
0,3,2714.86376953125,19447.28125,25.671188354492188,14.602653503417969,8.141551971435547
0,4,2790.676025390625,21982.744140625,19.746719360351562,16.36473846435547,8.562583923339844
0,5,2732.149658203125,22759.69921875,15.205989837646484,15.463714599609375,10.722458839416504
0,6,3080.0654296875,24663.53515625,20.457061767578125,16.502037048339844,8.947606086730957
0,7,3083.510498046875,26166.78125,15.561079025268555,17.997509002685547,9.62474536895752
0,8,2813.98388671875,24558.4296875,11.938028335571289,16.502925872802734,10.429549217224121
0,9,3347.26220703125,28210.6875,17.539775848388672,16.66858673095703,12.351724624633789
0,10,2870.54345703125,23685.4375,16.73332977294922,16.98119354248047,9.13253402709961
0,11,3167.568115234375,27004.5703125,15.570367813110352,16.789567947387695,10.323040962219238
0,12,2548.538330078125,22021.41796875,11.546551704406738,12.896093368530273,12.044983863830566
0,13,2844.06591796875,24521.861328125,13.06265640258789,13.759223937988281,12.191948890686035
0,14,2172.546142578125,17245.21875,14.93414306640625,12.788171768188477,9.126657485961914
0,15,3288.926513671875,24636.77734375,27.508291244506836,14.509614944458008,12.651915550231934
0,16,2439.986572265625,20489.16015625,13.035686492919922,14.420618057250977,9.00238037109375
0,17,2655.76904296875,23902.69921875,8.849964141845703,14.680025100708008,11.001813888549805
0,18,2493.111572265625,21657.8671875,10.910821914672852,13.367218971252441,11.430635452270508
0,19,2440.35302734375,21097.60546875,11.019747734069824,15.328557968139648,8.095038414001465
0,20,2553.049560546875,20825.810546875,15.682284355163574,14.300619125366211,9.669316291809082
0,21,2764.172607421875,22844.55859375,15.990559577941895,16.298480987548828,8.775673866271973
0,22,3027.53466796875,26056.548828125,14.06265640258789,17.065139770507812,9.204697608947754
0,23,2578.568359375,22262.052734375,11.745438575744629,14.014873504638672,10.562347412109375
0,24,2884.152587890625,24760.16015625,13.604549407958984,16.252391815185547,10.59787368774414
0,25,2767.699462890625,23829.56640625,12.82475471496582,17.356582641601562,7.895853042602539
0,26,3131.035400390625,27794.947265625,11.718016624450684,16.800331115722656,11.711945533752441
0,27,2626.97216796875,23676.970703125,8.64250373840332,16.152427673339844,9.006455421447754
0,28,2943.3076171875,25918.7578125,11.714393615722656,15.12895393371582,11.897719383239746
0,29,2931.47509765625,26029.54296875,10.950690269470215,15.655683517456055,12.081557273864746
0,30,2891.838134765625,26093.37109375,9.416699409484863,15.64620590209961,11.93588924407959
0,31,1839.3223876953125,15650.369140625,9.14284610748291,12.322906494140625,8.112897872924805
0,32,2853.231201171875,24848.203125,12.280364036560059,15.445734977722168,11.37513542175293
0,33,2481.580810546875,21523.525390625,10.97427749633789,12.615518569946289,12.182714462280273
0,34,2739.525146484375,24150.9375,10.814380645751953,17.18319320678711,8.66786003112793
0,35,2384.388916015625,20876.390625,9.891661643981934,14.358420372009277,10.2030611038208
0,36,2620.958984375,23426.7734375,9.276046752929688,14.250468254089355,10.737751960754395
0,37,2847.7177734375,25328.26171875,10.496382713317871,16.313962936401367,9.573188781738281
0,38,2469.521240234375,21234.3828125,11.536102294921875,15.829538345336914,8.58549976348877
0,39,2448.927490234375,22147.68359375,7.805307865142822,14.870519638061523,8.649676322937012
0,40,2722.61572265625,24155.66796875,10.234962463378906,16.274368286132812,9.055133819580078
0,41,2886.861572265625,26399.921875,8.228979110717773,16.23698616027832,11.557685852050781
0,42,2553.155029296875,21838.703125,12.309491157531738,14.935225486755371,10.556739807128906
0,43,2929.46142578125,24815.17578125,14.931465148925781,14.176712989807129,11.027877807617188
0,44,2439.169189453125,21946.912109375,8.149269104003906,14.616667747497559,11.027953147888184
0,45,2249.690673828125,19550.966796875,9.81980037689209,15.52377700805664,7.623486518859863
0,46,2858.70263671875,26151.203125,8.119407653808594,17.0371150970459,10.052849769592285
0,47,2728.202392578125,23759.2421875,11.742605209350586,16.06565284729004,9.621877670288086
0,48,2491.056396484375,21427.201171875,11.6112060546875,15.093742370605469,10.115625381469727
0,49,2502.018310546875,22756.896484375,7.544285774230957,16.854516983032227,7.5856828689575195
0,50,2387.15478515625,21165.203125,9.021154403686523,15.693132400512695,8.654574394226074
0,51,2323.639404296875,20689.25,8.490478515625,13.682645797729492,10.889201164245605
0,52,2538.128662109375,21965.6328125,11.385517120361328,15.731996536254883,9.222358703613281
0,53,2771.208984375,25240.791015625,8.237667083740234,15.142472267150879,12.268380165100098
0,54,2242.91455078125,19678.54296875,9.168672561645508,14.812505722045898,8.178716659545898
0,55,2772.0654296875,24700.9375,10.065718650817871,15.936033248901367,10.942866325378418
0,56,2514.13671875,22654.6953125,8.28890609741211,16.01662826538086,8.33800220489502
0,57,2733.26025390625,24671.296875,8.871017456054688,14.957568168640137,11.665641784667969
0,58,2552.6611328125,23390.59765625,7.120041847229004,14.587953567504883,12.08105182647705
0,59,2392.24658203125,21686.220703125,7.454154014587402,13.185041427612305,11.811697006225586
0,60,2765.22119140625,25691.69140625,6.535065650939941,17.510526657104492,9.356481552124023
0,61,3027.553466796875,27986.296875,7.630795001983643,17.318605422973633,11.606056213378906
0,62,2808.162109375,25566.77734375,8.38280963897705,16.616167068481445,10.975483894348145
0,63,2511.901123046875,22967.224609375,7.1726274490356445,15.892911911010742,8.955351829528809
0,64,2808.30517578125,25629.708984375,8.17780876159668,14.475236892700195,12.628661155700684
0,65,2449.01904296875,22233.19921875,7.523298740386963,14.753829002380371,10.562225341796875
0,66,2648.098388671875,24112.6640625,7.894400596618652,14.28502082824707,12.269399642944336
0,67,3067.31787109375,27728.68359375,9.814981460571289,18.797279357910156,8.982178688049316
0,68,2681.769775390625,24104.79296875,9.043020248413086,16.652339935302734,9.333382606506348
0,69,2413.01904296875,21543.439453125,8.622505187988281,15.600939750671387,8.327762603759766
0,70,2709.697021484375,24738.62109375,7.86116886138916,15.784404754638672,10.570674896240234
0,71,2988.4345703125,27338.0078125,8.487793922424316,16.244274139404297,11.994417190551758
0,72,2252.183349609375,19485.345703125,10.121623992919922,12.471359252929688,10.52722454071045
0,73,2524.577880859375,23325.5234375,6.400849342346191,14.723603248596191,10.862060546875
0,74,2707.33837890625,24511.5078125,8.53958511352539,16.787731170654297,9.653677940368652
0,75,2280.86083984375,20061.849609375,9.155866622924805,14.217037200927734,9.322953224182129
0,76,2885.214599609375,26242.146484375,8.69999885559082,14.790855407714844,13.16011905670166
0,77,2732.486572265625,24815.314453125,8.365165710449219,16.72909164428711,9.772645950317383
0,78,2355.549560546875,21547.8984375,6.691995143890381,15.637850761413574,8.985811233520508
0,79,2650.792724609375,24431.236328125,6.922301292419434,17.223072052001953,9.125874519348145
0,80,2225.8447265625,20248.787109375,6.69886589050293,13.665740966796875,9.641369819641113
0,81,2680.94287109375,24567.9296875,7.471665859222412,16.403316497802734,9.698293685913086
0,82,2630.44677734375,23946.05859375,7.86135721206665,14.607908248901367,10.735930442810059
0,83,2415.448974609375,21545.33203125,8.697195053100586,15.872879981994629,9.765620231628418
0,84,1993.945556640625,17928.25390625,6.70400333404541,14.595173835754395,7.984038352966309
0,85,2790.966552734375,26030.0625,6.265336990356445,14.754012107849121,13.11630630493164
0,86,2674.2373046875,24725.267578125,6.723682880401611,17.28951644897461,9.519158363342285
0,87,3009.1826171875,28034.8984375,6.856420516967773,17.253768920898438,11.738563537597656
0,88,2476.913818359375,22628.13671875,7.136672019958496,15.137638092041016,10.135560035705566
0,89,2836.31884765625,26299.3828125,6.8793535232543945,15.060070037841797,13.045999526977539
0,90,2281.601806640625,20754.33203125,6.872284889221191,14.830228805541992,8.973228454589844
0,91,2492.291015625,22715.4453125,7.358212947845459,14.75119686126709,10.024989128112793
0,92,2818.39404296875,25971.1640625,7.375916957855225,15.013153076171875,12.484699249267578
0,93,2290.823486328125,20596.87890625,7.704517364501953,16.234397888183594,7.8008222579956055
0,94,2282.538330078125,20542.7734375,7.608695983886719,13.714578628540039,9.90721321105957
0,95,1898.508056640625,16765.57421875,7.398349761962891,13.866645812988281,8.384784698486328
0,96,2538.88671875,23080.23046875,7.695455074310303,14.994294166564941,10.404398918151855
0,97,2428.395751953125,22519.0859375,5.882898330688477,14.744614601135254,10.030733108520508
0,98,2438.876220703125,22527.134765625,6.205421447753906,14.027914047241211,11.837959289550781
0,99,2559.620849609375,23504.359375,6.972826957702637,15.339771270751953,10.46320915222168
0,100,2716.0888671875,25375.71875,5.950560569763184,15.34423828125,11.026738166809082
0,101,1987.9056396484375,18130.470703125,5.828617095947266,13.807077407836914,8.157492637634277
0,102,2527.949462890625,23523.087890625,5.85468864440918,15.433639526367188,10.846951484680176
0,103,2248.853515625,20137.3671875,7.837225437164307,15.161002159118652,7.940463066101074
0,104,2710.8056640625,25167.328125,6.469087600708008,16.20037841796875,9.79634952545166
0,105,3055.3232421875,28346.068359375,7.357209205627441,17.732067108154297,11.38946533203125
0,106,2659.73779296875,24270.951171875,7.754754066467285,18.1019287109375,7.790709495544434
0,107,2303.91064453125,20932.5234375,7.021942138671875,14.456613540649414,9.423971176147461
0,108,2651.19873046875,23801.67578125,9.034370422363281,14.260993957519531,11.393926620483398
0,109,2060.217041015625,18633.572265625,6.561988830566406,13.414716720581055,8.574752807617188
0,110,2608.412353515625,24159.802734375,6.414401054382324,16.134815216064453,9.48498821258545
0,111,2635.42431640625,24119.53125,7.449037075042725,16.087657928466797,9.457887649536133
0,112,2047.490478515625,18599.40234375,6.251672267913818,13.924484252929688,8.081122398376465
0,113,2737.92919921875,25353.51171875,6.752598762512207,15.301752090454102,12.288369178771973
0,114,2362.832763671875,21860.49609375,5.8927717208862305,14.230391502380371,10.877882957458496
0,115,2319.840576171875,21037.265625,7.203803062438965,13.919161796569824,10.428213119506836
0,116,2168.5,19836.9765625,6.1600799560546875,14.690826416015625,8.882765769958496
0,117,2339.33447265625,21285.0546875,7.027630805969238,14.329046249389648,9.545479774475098
0,118,2436.31884765625,22463.025390625,6.333874702453613,15.169028282165527,8.856201171875
0,119,2501.422607421875,22679.248046875,7.783256530761719,14.482465744018555,10.242179870605469
0,120,2874.131591796875,26804.4765625,6.4561309814453125,17.273555755615234,10.8242769241333
0,121,3230.832763671875,30698.87109375,5.3648529052734375,17.070634841918945,13.415595054626465
0,122,2202.06640625,20167.419921875,6.177478790283203,14.242372512817383,8.87752914428711
0,123,2632.92138671875,24071.1015625,7.527045249938965,16.71493911743164,9.168045997619629
0,124,2349.97607421875,21451.16015625,6.828668594360352,15.290517807006836,8.672317504882812
0,125,2438.040283203125,22398.609375,6.605976581573486,16.17469024658203,8.90533447265625
0,126,2829.959228515625,26343.15625,6.521454811096191,15.704487800598145,11.958765983581543
0,127,2347.96875,21528.220703125,6.504891395568848,15.959305763244629,8.142065048217773
0,128,2524.484375,23527.16015625,5.725612640380859,16.145795822143555,9.837793350219727
0,129,2739.522216796875,25631.87890625,5.877805709838867,17.201904296875,9.810648918151855
0,130,2761.343505859375,25651.0859375,6.541163444519043,16.208641052246094,11.1856050491333
0,131,2678.7236328125,24357.49609375,8.099128723144531,16.42957305908203,9.961934089660645
0,132,2291.4462890625,21271.43359375,5.476763725280762,13.91201400756836,9.890156745910645
0,133,2589.4248046875,24197.09765625,5.657172203063965,15.842073440551758,10.876957893371582
0,134,3058.18408203125,28569.05078125,6.709303855895996,16.745141983032227,12.914350509643555
0,135,2723.473388671875,25360.888671875,6.246150016784668,15.512613296508789,11.62675666809082
0,136,2889.44970703125,26989.130859375,6.351219654083252,14.6331787109375,13.862080574035645
0,137,3146.7373046875,29218.83203125,7.495129585266113,16.554122924804688,13.164763450622559
0,138,2376.314697265625,21612.55078125,7.168652534484863,14.539761543273926,10.253141403198242
0,139,2281.53125,20649.66015625,7.218842506408691,13.30443000793457,10.727395057678223
0,140,2319.38720703125,21202.54296875,6.637759208679199,15.613799095153809,8.2557954788208
0,141,2199.767822265625,20148.3046875,6.164577007293701,14.798977851867676,9.006548881530762
0,142,2693.385498046875,24924.55078125,6.697681427001953,15.060917854309082,12.156982421875
0,143,2552.96728515625,23781.8125,5.826197624206543,15.53715705871582,10.569131851196289
0,144,2467.3466796875,22891.3203125,5.940483570098877,14.2529878616333,11.314640998840332
0,145,2017.2181396484375,18395.76171875,5.92140007019043,13.515986442565918,9.454833030700684
0,146,2612.8017578125,24283.01171875,6.1500139236450195,16.526809692382812,9.83499526977539
0,147,2583.75048828125,24212.591796875,5.41637659072876,16.348154067993164,9.099169731140137
0,148,2429.333251953125,22556.4375,5.78964900970459,13.993743896484375,11.233041763305664
0,149,2440.520263671875,22143.78125,7.538069248199463,15.1924467086792,9.52038288116455
0,150,2318.96142578125,21370.345703125,6.064221382141113,15.312627792358398,8.709458351135254
0,151,2684.85498046875,24818.150390625,6.767989158630371,18.953338623046875,6.580808639526367
0,152,2694.99169921875,24912.63671875,6.790937900543213,15.621249198913574,10.550359725952148
0,153,2604.43115234375,23907.5,7.122707843780518,14.978595733642578,11.006110191345215
0,154,2657.154541015625,24770.9765625,6.001893997192383,17.134296417236328,9.35178279876709
0,155,2898.2158203125,27166.009765625,6.053828716278076,15.879652976989746,12.11202335357666
0,156,2434.15966796875,22709.212890625,5.441274166107178,16.186174392700195,9.770513534545898
0,157,2370.53759765625,21981.1875,5.747286796569824,16.470508575439453,8.100021362304688
0,158,2739.72216796875,25005.4375,7.972616195678711,16.68943977355957,10.68336009979248
0,159,3176.124755859375,29952.69921875,6.028492450714111,17.381311416625977,12.766542434692383
0,160,2957.726318359375,27892.97265625,5.614299774169922,16.599512100219727,11.36205005645752
0,161,2557.756103515625,23478.435546875,6.997087001800537,16.668010711669922,9.216259956359863
0,162,2503.202392578125,22618.12109375,8.046337127685547,14.183141708374023,11.516155242919922
0,163,2385.6611328125,21622.484375,7.447084903717041,14.31731128692627,10.003634452819824
0,164,2239.138916015625,20712.68359375,5.5956830978393555,13.369102478027344,10.508404731750488
0,165,2761.294189453125,25827.44921875,5.951643943786621,15.218860626220703,12.441434860229492
0,166,2578.8115234375,24005.359375,5.942522048950195,14.697725296020508,12.419024467468262
0,167,2000.3511962890625,18545.87109375,4.858800888061523,14.672690391540527,7.358334541320801
0,168,2871.2177734375,26709.328125,6.67616081237793,15.794888496398926,12.06241512298584
0,169,2446.9755859375,22640.482421875,6.097575664520264,16.318843841552734,8.883718490600586
0,170,2091.524169921875,18965.482421875,6.499197959899902,12.842082023620605,9.328461647033691
0,171,2932.294677734375,27574.125,5.829401016235352,17.297321319580078,10.690004348754883
0,172,2705.464111328125,25292.876953125,5.872539520263672,14.888383865356445,11.089812278747559
0,173,3145.069580078125,29712.306640625,5.7946319580078125,17.633636474609375,11.700499534606934
0,174,2548.2158203125,23224.16796875,7.526636123657227,13.332453727722168,12.510279655456543
0,175,3094.663818359375,29136.775390625,6.032880783081055,19.295150756835938,9.759968757629395
0,176,3122.171875,29668.28515625,5.178112030029297,16.849720001220703,12.479445457458496
0,177,2767.507080078125,25669.388671875,6.685604095458984,17.522506713867188,9.443366050720215
0,178,2467.8720703125,23038.318359375,5.468011379241943,14.827070236206055,10.864542007446289
0,179,2629.791015625,24201.9765625,6.986437797546387,15.800509452819824,9.546340942382812
0,180,2343.5458984375,21747.81640625,5.625475883483887,14.256667137145996,9.938352584838867
0,181,2266.654052734375,20577.1796875,6.96453332901001,12.01445484161377,11.074014663696289
0,182,2071.21484375,19160.890625,5.170856952667236,13.797016143798828,8.966120719909668
0,183,2525.202880859375,22600.521484375,8.83835220336914,14.091997146606445,11.264004707336426
0,184,2344.80078125,21834.041015625,5.379889488220215,14.174509048461914,8.722270965576172
0,185,2157.166015625,19791.869140625,5.93264102935791,13.052007675170898,10.76258659362793
0,186,2735.408935546875,25594.6015625,5.864957809448242,16.29693031311035,11.551276206970215
0,187,2548.95458984375,23685.140625,6.014678001403809,15.596639633178711,10.025469779968262
0,188,2467.60498046875,23080.859375,5.317302227020264,16.766647338867188,7.579500198364258
0,189,2883.240478515625,27153.31640625,5.596960067749023,16.304170608520508,11.558127403259277
0,190,2831.041259765625,26832.748046875,4.925543308258057,16.584630966186523,11.411202430725098
0,191,2225.304443359375,20317.66796875,6.451252460479736,14.504951477050781,9.47618579864502
0,192,2632.006103515625,24837.259765625,4.942668437957764,16.061290740966797,10.159815788269043
0,193,2005.0760498046875,18576.4296875,4.914436340332031,11.436729431152344,11.518683433532715
0,194,2144.796630859375,19767.986328125,5.5999298095703125,13.414030075073242,9.963330268859863
0,195,2405.33984375,21968.56640625,6.949438095092773,13.90865707397461,9.70368766784668
0,196,2883.0693359375,26940.30859375,6.3012776374816895,16.578899383544922,10.881389617919922
0,197,2339.8271484375,21568.029296875,6.100801944732666,15.21812629699707,9.040284156799316
0,198,2460.807861328125,23078.93359375,5.097154140472412,14.860462188720703,10.409811019897461
0,199,2912.1025390625,27736.599609375,4.614753246307373,17.822481155395508,9.58033561706543
0,200,2360.658203125,21874.154296875,5.774755477905273,15.198283195495605,9.582894325256348
0,201,2389.010009765625,22394.57421875,4.985080718994141,14.96386432647705,10.421296119689941
0,202,2304.380126953125,21399.443359375,5.481192588806152,14.607965469360352,10.050514221191406
0,203,2215.63330078125,20399.5546875,5.855924606323242,14.940059661865234,8.289766311645508
0,204,2294.66357421875,21359.576171875,5.290195465087891,15.403913497924805,8.811552047729492
0,205,2622.587646484375,24494.470703125,5.771355152130127,15.552640914916992,10.790377616882324
0,206,2238.06103515625,20680.314453125,5.6676483154296875,15.605195999145508,8.783844947814941
0,207,2714.998291015625,25656.40625,4.97859001159668,15.060250282287598,12.422170639038086
0,208,2489.688720703125,23160.380859375,5.7883524894714355,13.713114738464355,11.313612937927246
0,209,2352.37890625,21910.76171875,5.376760482788086,14.115111351013184,10.314725875854492
0,210,2021.3216552734375,18662.775390625,5.168136119842529,13.943872451782227,8.573172569274902
0,211,2254.8203125,20765.951171875,5.94083833694458,13.113698959350586,10.82825756072998
0,212,2553.72705078125,23677.53125,6.199130058288574,15.349227905273438,10.610767364501953
0,213,2403.388671875,22379.755859375,5.513766288757324,14.454635620117188,10.5440673828125
0,214,2441.795166015625,22769.130859375,5.496071815490723,14.720219612121582,10.777021408081055
0,215,3111.11181640625,29446.033203125,5.550284385681152,17.233339309692383,12.145995140075684
0,216,2038.1351318359375,18737.89453125,5.478189945220947,13.714509963989258,9.110276222229004
0,217,2327.16796875,21102.890625,7.2292985916137695,14.466825485229492,9.942651748657227
0,218,2467.855712890625,23165.0625,5.044979095458984,16.6572322845459,8.619976043701172
0,219,2210.034912109375,20594.365234375,5.01994514465332,16.231971740722656,6.355243682861328
0,220,2639.7529296875,24825.97265625,5.2385149002075195,15.271627426147461,10.74941349029541
0,221,2277.711181640625,21280.27734375,4.989443778991699,15.242244720458984,8.776873588562012
0,222,2479.7333984375,23174.78125,5.408500671386719,16.153650283813477,9.854948043823242
0,223,2892.426025390625,27296.337890625,5.426408290863037,16.664400100708008,12.250768661499023
0,224,2620.07958984375,24714.25,4.955155372619629,16.489538192749023,10.71225357055664
0,225,2266.23095703125,21016.7109375,5.485328674316406,14.116445541381836,10.22607135772705
0,226,2408.697265625,22327.013671875,5.866532325744629,15.00611686706543,9.731575012207031
0,227,2513.148681640625,23540.9375,5.301833629608154,15.648677825927734,9.843501091003418
0,228,2235.7861328125,20871.66015625,4.954008102416992,13.637577056884766,9.466130256652832
0,229,2827.18603515625,26627.00390625,5.482853412628174,16.128358840942383,11.381391525268555
0,230,2563.33349609375,24035.09765625,5.327455043792725,15.27467155456543,10.969683647155762
0,231,2475.676025390625,23281.7578125,4.916675567626953,15.827836990356445,9.36825942993164
0,232,2284.93017578125,21132.80078125,5.721672058105469,13.309272766113281,10.316998481750488
0,233,2586.935546875,24303.671875,5.2189459800720215,15.879749298095703,10.485438346862793
0,234,2012.317626953125,18555.181640625,5.226650238037109,12.155763626098633,10.859687805175781
0,235,2100.1298828125,19429.470703125,5.2394256591796875,15.12977409362793,7.874973297119141
0,236,2532.500732421875,23834.4140625,4.968646049499512,16.600664138793945,8.62682819366455
0,237,2441.7431640625,22422.203125,6.650760650634766,16.549293518066406,7.687033653259277
0,238,2785.68310546875,26119.0546875,5.7925872802734375,16.72979736328125,10.816024780273438
0,239,2719.18115234375,25544.23828125,5.491909027099609,14.72997760772705,12.44022274017334
0,240,2319.68408203125,21686.345703125,5.0349860191345215,13.548295974731445,9.807902336120605
0,241,2526.19775390625,23557.677734375,5.680993556976318,15.793355941772461,9.409905433654785
0,242,2428.34228515625,22498.8671875,5.948515892028809,14.834796905517578,10.851554870605469
0,243,2262.477294921875,20891.779296875,5.776645660400391,15.15723991394043,8.006216049194336
0,244,2661.867431640625,25107.390625,5.037616729736328,15.704305648803711,11.153084754943848
0,245,2000.2254638671875,18109.21484375,6.3101301193237305,13.967849731445312,7.763851165771484
0,246,2602.638671875,24470.0546875,5.187768459320068,14.844913482666016,11.730019569396973
0,247,2701.743408203125,25303.9765625,5.71152400970459,16.570650100708008,10.32419204711914
0,248,2188.687744140625,20218.736328125,5.560469150543213,13.731467247009277,10.305658340454102
0,249,2299.206787109375,21280.318359375,5.70582389831543,15.832998275756836,8.803260803222656
0,250,2259.26171875,21175.71875,4.722991943359375,14.64480209350586,8.71434497833252
0,251,2244.0458984375,20881.87890625,5.19526481628418,12.94930648803711,10.841008186340332
0,252,2910.944580078125,27334.37890625,5.91688346862793,15.842138290405273,11.299113273620605
0,253,2755.039794921875,25798.177734375,5.840734481811523,17.174793243408203,10.485852241516113
0,254,2536.901123046875,23888.265625,4.935817718505859,16.074121475219727,9.723310470581055
0,255,2034.513427734375,18838.34375,5.022634029388428,13.515481948852539,8.852827072143555
0,256,1972.5645751953125,18215.876953125,5.032560348510742,12.264162063598633,9.598064422607422
0,257,2411.34619140625,22535.703125,5.259195327758789,15.30001163482666,9.353419303894043
0,258,2757.349365234375,25584.265625,6.630758285522461,14.551786422729492,11.521932601928711
0,259,2177.706787109375,20260.43359375,5.055446624755859,14.712566375732422,8.72553539276123
0,260,2419.8369140625,22641.021484375,5.191157341003418,14.736294746398926,9.914558410644531
0,261,2162.12939453125,20147.0234375,4.914236545562744,15.477980613708496,8.038056373596191
0,262,2460.019287109375,22924.751953125,5.584798812866211,14.092962265014648,10.386064529418945
0,263,2672.955322265625,25066.201171875,5.544506549835205,16.2205810546875,10.405316352844238
0,264,3094.82177734375,29313.0234375,5.450644493103027,18.025257110595703,11.675182342529297
0,265,2577.888671875,24464.068359375,4.382721900939941,16.903854370117188,7.477962493896484
0,266,2490.08154296875,23511.423828125,4.631304740905762,14.61255931854248,11.204838752746582
0,267,2768.46826171875,26166.712890625,5.0598978996276855,16.153160095214844,11.816685676574707
0,268,2382.568359375,22353.259765625,4.908083438873291,15.40281867980957,8.99719524383545
0,269,2943.134765625,28033.896484375,4.658169746398926,16.18047523498535,12.670258522033691
0,270,2301.025390625,21399.34765625,5.369682312011719,13.6163969039917,11.19656753540039
0,271,2702.6650390625,25348.90234375,5.592485427856445,15.565946578979492,12.26222038269043
0,272,2329.331298828125,21721.6171875,5.238977909088135,13.227252006530762,11.176030158996582
0,273,2603.093994140625,24483.97265625,5.156559467315674,15.282476425170898,9.949114799499512
0,274,2361.225341796875,22035.24609375,5.256687164306641,12.404401779174805,12.611833572387695
0,275,2615.849609375,24709.97265625,4.828411102294922,14.499951362609863,11.70667839050293
0,276,2786.190185546875,26345.630859375,5.054234504699707,16.033811569213867,11.928916931152344
0,277,2732.615966796875,25592.671875,5.778287887573242,15.566487312316895,12.133846282958984
0,278,2019.2978515625,18536.140625,5.522790908813477,12.513137817382812,9.409122467041016
0,279,2342.334228515625,21982.24609375,4.803657531738281,15.254556655883789,8.914849281311035
0,280,2309.767822265625,21550.22265625,5.1581830978393555,15.225179672241211,9.422829627990723
0,281,2426.618896484375,22605.216796875,5.536574363708496,14.67239761352539,12.020851135253906
0,282,2277.132080078125,21324.15234375,4.823891639709473,12.748577117919922,10.843939781188965
0,283,2225.28369140625,20711.4609375,5.137910842895508,15.266901016235352,8.391453742980957
0,284,2106.77490234375,19569.44921875,4.994329452514648,14.34079360961914,8.706782341003418
0,285,2286.3623046875,21229.13671875,5.4482831954956055,13.247639656066895,11.943897247314453
0,286,3123.90771484375,29463.6796875,5.917993545532227,16.676380157470703,12.133113861083984
0,287,2181.566162109375,20152.283203125,5.544593811035156,13.343746185302734,9.563597679138184
